1066	9	mushroom cap	null	unk
1066	1	hyphae	null	null
1066	2	hyphae	null	null
1066	3	hyphae	null	null
1066	4	hyphae	null	null
1066	5	hyphae	null	null
1066	6	hyphae	null	null
1066	7	hyphae	null	null
1066	8	hyphae	null	null
1066	9	hyphae	null	null
1066	1	mushroom	null	null
1066	2	mushroom	null	null
1066	3	mushroom	null	null
1066	4	mushroom	null	null
1066	5	mushroom	null	null
1066	6	mushroom	null	null
1066	7	mushroom	null	null
1066	8	mushroom	null	null
1066	9	mushroom	null	unk
1075	1	positive energy	cloud	cloud
1075	2	positive energy	cloud	cloud
1075	3	positive energy	cloud	cloud
1075	4	positive energy	cloud	cloud
1075	5	positive energy	cloud	cloud
1075	6	positive energy	unk	unk
1075	7	positive energy	unk	unk
1075	1	thundercloud	null	null
1075	2	thundercloud	null	null
1075	3	thundercloud	null	unk
1075	4	thundercloud	unk	unk
1075	5	thundercloud	unk	unk
1075	6	thundercloud	unk	unk
1075	7	thundercloud	unk	unk
1075	1	lightning	unk	unk
1075	2	lightning	unk	unk
1075	3	lightning	unk	unk
1075	4	lightning	unk	unk
1075	5	lightning	unk	unk
1075	6	lightning	unk	unk
1075	7	lightning	unk	unk
1075	1	negative charge	null	null
1075	2	negative charge	null	null
1075	3	negative charge	null	null
1075	4	negative charge	null	unk
1075	5	negative charge	unk	unk
1075	6	negative charge	unk	unk
1075	7	negative charge	unk	unk
1075	1	cloud	null	unk
1075	2	cloud	unk	unk
1075	3	cloud	unk	null
1075	4	cloud	null	null
1075	5	cloud	null	null
1075	6	cloud	null	null
1075	7	cloud	null	null
1075	1	ice	unk	unk
1075	2	ice	unk	unk
1075	3	ice	unk	unk
1075	4	ice	unk	unk
1075	5	ice	unk	unk
1075	6	ice	unk	unk
1075	7	ice	unk	unk
1075	1	electrostatic charge	null	null
1075	2	electrostatic charge	null	unk
1075	3	electrostatic charge	unk	unk
1075	4	electrostatic charge	unk	unk
1075	5	electrostatic charge	unk	unk
1075	6	electrostatic charge	unk	unk
1075	7	electrostatic charge	unk	unk
743	1	bee	unk	flower
743	2	bee	unk	unk
743	3	bee	unk	unk
743	4	bee	unk	plant
743	5	bee	plant	plant
743	1	pollen sac	unk	unk
743	2	pollen sac	unk	unk
743	3	pollen sac	unk	unk
743	4	pollen sac	unk	unk
743	5	pollen sac	unk	plant
1183	1	heavy metal	unk	unk
1183	2	heavy metal	unk	unk
1183	3	heavy metal	unk	unk
1183	4	heavy metal	unk	unk
1183	5	heavy metal	unk	unk
1183	1	other chemical	unk	unk
1183	2	other chemical	unk	unk
1183	3	other chemical	unk	unk
1183	4	other chemical	unk	unk
1183	5	other chemical	unk	unk
842	1	magnetic field	null	null
842	2	magnetic field	null	null
842	3	magnetic field	null	null
842	4	magnetic field	null	null
842	5	magnetic field	null	null
842	6	magnetic field	null	null
842	7	magnetic field	null	null
842	1	conductive copper wire	unk	unk
842	2	conductive copper wire	unk	metal
842	3	conductive copper wire	metal	metal
842	4	conductive copper wire	metal	metal
842	5	conductive copper wire	metal	metal
842	6	conductive copper wire	metal	metal
842	7	conductive copper wire	metal	metal
842	1	electric current	unk	unk
842	2	electric current	unk	unk
842	3	electric current	unk	unk
842	4	electric current	unk	unk
842	5	electric current	unk	unk
842	6	electric current	unk	unk
842	7	electric current	unk	unk
1156	1	live organism in the sea	unk	unk
1156	2	live organism in the sea	unk	unk
1156	3	live organism in the sea	unk	unk
1156	4	live organism in the sea	unk	unk
1156	5	live organism in the sea	unk	unk
1156	1	layer of sediment	unk	unk
1156	2	layer of sediment	unk	unk
1156	3	layer of sediment	unk	unk
1156	4	layer of sediment	unk	unk
1156	5	layer of sediment	unk	unk
1156	1	oil	null	null
1156	2	oil	null	null
1156	3	oil	null	null
1156	4	oil	null	null
1156	5	oil	null	unk
1129	1	storm	unk	unk
1129	2	storm	unk	unk
1129	3	storm	unk	unk
1129	4	storm	unk	unk
1129	5	storm	unk	unk
1129	1	rotation	null	null
1129	2	rotation	null	unk
1129	3	rotation	unk	unk
1129	4	rotation	unk	unk
1129	5	rotation	unk	unk
1129	1	thunderstorm	null	null
1129	2	thunderstorm	null	null
1129	3	thunderstorm	null	null
1129	4	thunderstorm	null	null
1129	5	thunderstorm	null	null
1129	1	warm ocean water	unk	unk
1129	2	warm ocean water	unk	unk
1129	3	warm ocean water	unk	unk
1129	4	warm ocean water	unk	unk
1129	5	warm ocean water	unk	unk
1129	1	rise air	unk	unk
1129	2	rise air	unk	unk
1129	3	rise air	unk	unk
1129	4	rise air	unk	unk
1129	5	rise air	unk	unk
1129	1	hurricane	unk	unk
1129	2	hurricane	unk	unk
1129	3	hurricane	unk	unk
1129	4	hurricane	unk	unk
1129	5	hurricane	unk	unk
1138	1	owl	unk	unk
1138	2	owl	unk	unk
1138	3	owl	unk	unk
1138	4	owl	unk	unk
1138	5	owl	unk	unk
1138	6	owl	unk	unk
1138	7	owl	unk	unk
1138	1	mouse	unk	unk
1138	2	mouse	unk	unk
1138	3	mouse	unk	unk
1138	4	mouse	unk	unk
1138	5	mouse	unk	unk
1138	6	mouse	unk	unk
1138	7	mouse	unk	unk
1219	1	grass	area	area
1219	2	grass	area	area
1219	3	grass	area	area
1219	4	grass	area	area
1219	5	grass	area	area
1219	6	grass	area	area
1219	1	small plant	area	area
1219	2	small plant	area	area
1219	3	small plant	area	area
1219	4	small plant	area	area
1219	5	small plant	area	area
1219	6	small plant	area	area
1219	1	organic material	null	null
1219	2	organic material	null	null
1219	3	organic material	null	unk
1219	4	organic material	unk	unk
1219	5	organic material	unk	unk
1219	6	organic material	unk	unk
1219	1	tree	unk	unk
1219	2	tree	unk	unk
1219	3	tree	unk	unk
1219	4	tree	unk	unk
1219	5	tree	unk	unk
1219	6	tree	unk	unk
1219	1	larger plant	unk	unk
1219	2	larger plant	unk	unk
1219	3	larger plant	unk	unk
1219	4	larger plant	unk	unk
1219	5	larger plant	unk	unk
1219	6	larger plant	unk	unk
1084	1	pumpkin seed	unk	unk
1084	2	pumpkin seed	unk	soil
1084	3	pumpkin seed	soil	soil
1084	4	pumpkin seed	soil	soil
1084	5	pumpkin seed	soil	soil
1084	6	pumpkin seed	soil	soil
1084	7	pumpkin seed	soil	soil
1084	1	flower	null	null
1084	2	flower	null	null
1084	3	flower	null	null
1084	4	flower	null	null
1084	5	flower	null	null
1084	6	flower	null	null
1084	7	flower	null	null
115	1	magma	unk	unk
115	2	magma	unk	unk
115	3	magma	unk	unk
115	4	magma	unk	surface
115	5	magma	surface	surface
115	1	tectonic plate	unk	unk
115	2	tectonic plate	unk	unk
115	3	tectonic plate	unk	unk
115	4	tectonic plate	unk	unk
115	5	tectonic plate	unk	unk
115	1	volcano	null	null
115	2	volcano	null	null
115	3	volcano	null	null
115	4	volcano	null	null
115	5	volcano	null	unk
369	1	root	unk	unk
369	2	root	unk	unk
369	3	root	unk	unk
369	4	root	unk	unk
369	5	root	unk	unk
369	6	root	unk	unk
369	1	fiber	unk	unk
369	2	fiber	unk	unk
369	3	fiber	unk	unk
369	4	fiber	unk	unk
369	5	fiber	unk	unk
369	6	fiber	unk	unk
369	1	water	unk	unk
369	2	water	unk	unk
369	3	water	unk	unk
369	4	water	unk	unk
369	5	water	unk	unk
369	6	water	unk	unk
782	1	seed	null	unk
782	2	seed	unk	plant
782	3	seed	unk	area
782	4	seed	unk	animal
782	5	seed	unk	unk
782	6	seed	unk	unk
782	7	seed	unk	null
782	1	plant	null	null
782	2	plant	null	null
782	3	plant	null	null
782	4	plant	null	null
782	5	plant	null	null
782	6	plant	null	null
782	7	plant	null	animal
441	1	sweat	unk	unk
441	2	sweat	unk	null
441	3	sweat	body	body
441	4	sweat	body	body
441	5	sweat	body	body
441	1	molecule	null	unk
441	2	molecule	unk	unk
441	3	molecule	unk	unk
441	4	molecule	unk	unk
441	5	molecule	unk	unk
441	1	gas	null	null
441	2	gas	null	unk
441	3	gas	unk	unk
441	4	gas	unk	unk
441	5	gas	unk	unk
441	1	heat from the body	unk	unk
441	2	heat from the body	unk	unk
441	3	heat from the body	unk	unk
441	4	heat from the body	unk	unk
441	5	heat from the body	unk	unk
1150	1	photovoltaic cell	null	unk
1150	2	photovoltaic cell	unk	unk
1150	3	photovoltaic cell	unk	unk
1150	4	photovoltaic cell	unk	unk
1150	5	photovoltaic cell	unk	unk
1150	6	photovoltaic cell	unk	unk
1150	7	photovoltaic cell	unk	unk
1150	8	photovoltaic cell	unk	unk
1150	9	photovoltaic cell	unk	unk
1150	1	electric field	null	null
1150	2	electric field	null	null
1150	3	electric field	null	null
1150	4	electric field	null	unk
1150	5	electric field	unk	unk
1150	6	electric field	unk	unk
1150	7	electric field	unk	unk
1150	8	electric field	unk	unk
1150	9	electric field	unk	unk
1105	1	pressure	unk	unk
1105	2	pressure	unk	unk
1105	3	pressure	unk	unk
1105	4	pressure	unk	unk
1105	5	pressure	unk	unk
1105	1	tectonic plate	unk	unk
1105	2	tectonic plate	unk	unk
1105	3	tectonic plate	unk	unk
1105	4	tectonic plate	unk	unk
1105	5	tectonic plate	unk	unk
1105	1	crack	null	null
1105	2	crack	null	null
1105	3	crack	null	unk
1105	4	crack	unk	unk
1105	5	crack	unk	unk
1105	1	earth 's crust	unk	unk
1105	2	earth 's crust	unk	unk
1105	3	earth 's crust	unk	unk
1105	4	earth 's crust	unk	unk
1105	5	earth 's crust	unk	unk
459	1	nitrogen	unk	unk
459	2	nitrogen	unk	unk
459	3	nitrogen	unk	unk
459	4	nitrogen	unk	unk
459	5	nitrogen	unk	unk
459	1	acidic rain	null	null
459	2	acidic rain	null	null
459	3	acidic rain	null	null
459	4	acidic rain	null	unk
459	5	acidic rain	unk	unk
459	1	sulfur dioxide	unk	unk
459	2	sulfur dioxide	unk	unk
459	3	sulfur dioxide	unk	unk
459	4	sulfur dioxide	unk	unk
459	5	sulfur dioxide	unk	unk
459	1	water	unk	unk
459	2	water	unk	unk
459	3	water	unk	unk
459	4	water	unk	unk
459	5	water	unk	unk
459	1	oxygen	unk	unk
459	2	oxygen	unk	unk
459	3	oxygen	unk	unk
459	4	oxygen	unk	unk
459	5	oxygen	unk	unk
468	1	salt particle	container	container
468	2	salt particle	container	container
468	3	salt particle	container	container
468	4	salt particle	container	container
468	5	salt particle	container	container
468	6	salt particle	container	container
468	7	salt particle	container	container
468	1	gas	null	null
468	2	gas	null	unk
468	3	gas	unk	unk
468	4	gas	unk	unk
468	5	gas	unk	unk
468	6	gas	unk	unk
468	7	gas	unk	unk
468	1	gaseous water	unk	unk
468	2	gaseous water	unk	unk
468	3	gaseous water	unk	unk
468	4	gaseous water	unk	container
468	5	gaseous water	container	container
468	6	gaseous water	container	container
468	7	gaseous water	container	container
468	1	salt water	unk	unk
468	2	salt water	unk	unk
468	3	salt water	unk	unk
468	4	salt water	unk	unk
468	5	salt water	unk	unk
468	6	salt water	unk	unk
468	7	salt water	unk	unk
468	1	fresh water	container	container
468	2	fresh water	container	container
468	3	fresh water	container	container
468	4	fresh water	container	container
468	5	fresh water	container	container
468	6	fresh water	container	container
468	7	fresh water	container	container
127	1	water	unk	unk
127	2	water	unk	unk
127	3	water	unk	unk
127	4	water	unk	unk
127	5	water	unk	null
127	6	water	null	null
127	1	sunlight	unk	unk
127	2	sunlight	unk	unk
127	3	sunlight	unk	unk
127	4	sunlight	unk	unk
127	5	sunlight	unk	unk
127	6	sunlight	unk	unk
127	1	molecule	unk	unk
127	2	molecule	unk	unk
127	3	molecule	unk	unk
127	4	molecule	unk	unk
127	5	molecule	unk	unk
127	6	molecule	unk	unk
127	1	vapor	null	null
127	2	vapor	null	null
127	3	vapor	null	null
127	4	vapor	null	null
127	5	vapor	null	null
127	6	vapor	null	null
1015	1	ingredient	dry	dry
1015	2	ingredient	dry	dry
1015	3	ingredient	dry	dry
1015	4	ingredient	dry	dry
1015	5	ingredient	dry	dry
1015	6	ingredient	dry	dry
1015	7	ingredient	dry	dry
1015	8	ingredient	dry	dry
1015	1	egg	unk	unk
1015	2	egg	unk	unk
1015	3	egg	unk	unk
1015	4	egg	unk	dry
1015	5	egg	dry	dry
1015	6	egg	dry	dry
1015	7	egg	dry	dry
1015	8	egg	dry	dry
1015	1	vegetable oil	unk	unk
1015	2	vegetable oil	unk	unk
1015	3	vegetable oil	unk	unk
1015	4	vegetable oil	unk	dry
1015	5	vegetable oil	dry	dry
1015	6	vegetable oil	dry	dry
1015	7	vegetable oil	dry	dry
1015	8	vegetable oil	dry	dry
1015	1	cake	unk	unk
1015	2	cake	unk	unk
1015	3	cake	unk	unk
1015	4	cake	unk	unk
1015	5	cake	unk	unk
1015	6	cake	unk	unk
1015	7	cake	unk	unk
1015	8	cake	unk	unk
1015	1	batter	unk	unk
1015	2	batter	unk	unk
1015	3	batter	unk	unk
1015	4	batter	unk	unk
1015	5	batter	unk	unk
1015	6	batter	unk	unk
1015	7	batter	unk	unk
1015	8	batter	unk	unk
1087	1	food	unk	unk
1087	2	food	unk	unk
1087	3	food	unk	unk
1087	4	food	unk	unk
1087	5	food	unk	unk
1087	6	food	unk	unk
1087	7	food	unk	unk
1087	8	food	unk	unk
1087	1	tent	unk	unk
1087	2	tent	unk	unk
1087	3	tent	unk	unk
1087	4	tent	unk	unk
1087	5	tent	unk	unk
1087	6	tent	unk	unk
1087	7	tent	unk	unk
1087	8	tent	unk	unk
1087	1	sleep bag	unk	unk
1087	2	sleep bag	unk	unk
1087	3	sleep bag	unk	unk
1087	4	sleep bag	unk	unk
1087	5	sleep bag	unk	unk
1087	6	sleep bag	unk	unk
1087	7	sleep bag	unk	unk
1087	8	sleep bag	unk	unk
1087	1	campfire	null	null
1087	2	campfire	null	null
1087	3	campfire	null	null
1087	4	campfire	null	null
1087	5	campfire	null	unk
1087	6	campfire	unk	unk
1087	7	campfire	unk	unk
1087	8	campfire	unk	unk
683	1	water	unk	unk
683	2	water	unk	unk
683	3	water	unk	unk
683	4	water	unk	null
683	5	water	null	null
683	1	chemical	unk	unk
683	2	chemical	unk	unk
683	3	chemical	unk	unk
683	4	chemical	unk	null
683	5	chemical	null	null
683	1	sweat	unk	unk
683	2	sweat	unk	unk
683	3	sweat	unk	unk
683	4	sweat	unk	null
683	5	sweat	null	null
1096	1	red giant	center	center
1096	2	red giant	center	center
1096	3	red giant	center	center
1096	4	red giant	center	center
1096	5	red giant	center	center
1096	6	red giant	center	center
1096	7	red giant	center	center
1096	8	red giant	center	center
1096	1	white dwarf	null	null
1096	2	white dwarf	null	null
1096	3	white dwarf	null	null
1096	4	white dwarf	null	null
1096	5	white dwarf	null	null
1096	6	white dwarf	null	null
1096	7	white dwarf	null	null
1096	8	white dwarf	null	unk
423	1	coal	unk	unk
423	2	coal	unk	unk
423	3	coal	unk	mine
423	4	coal	unk	conveyor  belt
423	5	coal	unk	surface
423	6	coal	unk	truck
423	7	coal	unk	unk
423	1	mine	unk	unk
423	2	mine	unk	unk
423	3	mine	unk	unk
423	4	mine	unk	unk
423	5	mine	unk	unk
423	6	mine	unk	unk
423	7	mine	unk	unk
423	1	miner	unk	unk
423	2	miner	unk	mine
423	3	miner	unk	mine
423	4	miner	mine	mine
423	5	miner	mine	mine
423	6	miner	mine	mine
423	7	miner	mine	mine
522	1	egg	null	null
522	2	egg	null	null
522	3	egg	null	null
522	4	egg	null	null
522	5	egg	null	null
522	6	egg	null	null
522	7	egg	null	null
522	8	egg	null	null
522	9	egg	null	null
522	1	bird	unk	unk
522	2	bird	unk	unk
522	3	bird	unk	unk
522	4	bird	unk	unk
522	5	bird	unk	unk
522	6	bird	unk	unk
522	7	bird	unk	unk
522	8	bird	unk	unk
522	9	bird	unk	unk
522	1	flight feather	unk	unk
522	2	flight feather	unk	unk
522	3	flight feather	unk	unk
522	4	flight feather	unk	unk
522	5	flight feather	unk	unk
522	6	flight feather	unk	unk
522	7	flight feather	unk	unk
522	8	flight feather	unk	unk
522	9	flight feather	unk	unk
531	1	seed	unk	unk
531	2	seed	unk	unk
531	3	seed	unk	unk
531	4	seed	unk	unk
531	5	seed	unk	unk
531	1	mature plant	null	null
531	2	mature plant	null	null
531	3	mature plant	null	null
531	4	mature plant	null	unk
531	5	mature plant	unk	unk
531	1	flower	null	null
531	2	flower	null	null
531	3	flower	null	null
531	4	flower	null	null
531	5	flower	null	unk
1078	1	hydrogen bond	null	null
1078	2	hydrogen bond	null	unk
1078	3	hydrogen bond	unk	unk
1078	4	hydrogen bond	unk	unk
1078	5	hydrogen bond	unk	unk
1078	6	hydrogen bond	unk	unk
1078	1	dna strand	null	null
1078	2	dna strand	null	null
1078	3	dna strand	null	null
1078	4	dna strand	null	null
1078	5	dna strand	null	unk
1078	6	dna strand	unk	unk
1051	1	iron	unk	unk
1051	2	iron	unk	unk
1051	3	iron	unk	unk
1051	4	iron	unk	unk
1051	5	iron	unk	unk
1051	1	oxygen	unk	unk
1051	2	oxygen	unk	unk
1051	3	oxygen	unk	unk
1051	4	oxygen	unk	unk
1051	5	oxygen	unk	unk
1051	1	chemical reaction	null	null
1051	2	chemical reaction	null	null
1051	3	chemical reaction	null	unk
1051	4	chemical reaction	unk	unk
1051	5	chemical reaction	unk	unk
1051	1	rust	unk	unk
1051	2	rust	unk	unk
1051	3	rust	unk	unk
1051	4	rust	unk	unk
1051	5	rust	unk	unk
737	1	animal	unk	unk
737	2	animal	unk	unk
737	3	animal	unk	unk
737	4	animal	unk	unk
737	5	animal	unk	unk
737	1	seed	unk	unk
737	2	seed	unk	unk
737	3	seed	unk	unk
737	4	seed	unk	unk
737	5	seed	unk	unk
1060	1	warm air	unk	unk
1060	2	warm air	unk	unk
1060	3	warm air	unk	unk
1060	4	warm air	unk	unk
1060	5	warm air	unk	unk
1060	6	warm air	unk	unk
1060	7	warm air	unk	unk
1060	8	warm air	unk	unk
1060	9	warm air	unk	unk
1060	10	warm air	unk	unk
1060	1	dish	unk	dishwasher
1060	2	dish	dishwasher	dishwasher
1060	3	dish	dishwasher	dishwasher
1060	4	dish	dishwasher	dishwasher
1060	5	dish	dishwasher	dishwasher
1060	6	dish	dishwasher	dishwasher
1060	7	dish	dishwasher	dishwasher
1060	8	dish	dishwasher	dishwasher
1060	9	dish	dishwasher	dishwasher
1060	10	dish	dishwasher	dishwasher
1060	1	detergent	unk	unk
1060	2	detergent	unk	unk
1060	3	detergent	unk	unk
1060	4	detergent	unk	unk
1060	5	detergent	unk	unk
1060	6	detergent	unk	unk
1060	7	detergent	unk	unk
1060	8	detergent	unk	unk
1060	9	detergent	unk	unk
1060	10	detergent	unk	unk
1060	1	dirty water	unk	unk
1060	2	dirty water	unk	unk
1060	3	dirty water	unk	unk
1060	4	dirty water	unk	unk
1060	5	dirty water	unk	unk
1060	6	dirty water	unk	unk
1060	7	dirty water	unk	unk
1060	8	dirty water	unk	unk
1060	9	dirty water	unk	unk
1060	10	dirty water	unk	unk
1060	1	water	unk	unk
1060	2	water	unk	unk
1060	3	water	unk	unk
1060	4	water	unk	unk
1060	5	water	unk	unk
1060	6	water	unk	unk
1060	7	water	unk	unk
1060	8	water	unk	unk
1060	9	water	unk	unk
1060	10	water	unk	unk
64	1	rock	unk	unk
64	2	rock	unk	unk
64	3	rock	unk	unk
64	4	rock	unk	unk
64	5	rock	unk	unk
64	6	rock	unk	unk
64	7	rock	unk	unk
64	8	rock	unk	unk
64	9	rock	unk	unk
64	1	erode area	unk	unk
64	2	erode area	unk	unk
64	3	erode area	unk	unk
64	4	erode area	unk	unk
64	5	erode area	unk	unk
64	6	erode area	unk	unk
64	7	erode area	unk	unk
64	8	erode area	unk	unk
64	9	erode area	unk	unk
64	1	rain	unk	unk
64	2	rain	unk	unk
64	3	rain	unk	unk
64	4	rain	unk	unk
64	5	rain	unk	unk
64	6	rain	unk	unk
64	7	rain	unk	unk
64	8	rain	unk	unk
64	9	rain	unk	unk
64	1	water	unk	unk
64	2	water	unk	unk
64	3	water	unk	unk
64	4	water	unk	null
64	5	water	null	null
64	6	water	null	null
64	7	water	null	null
64	8	water	null	null
64	9	water	null	null
64	1	stream	null	null
64	2	stream	null	null
64	3	stream	null	null
64	4	stream	null	unk
64	5	stream	unk	unk
64	6	stream	unk	unk
64	7	stream	unk	unk
64	8	stream	unk	soil
64	9	stream	soil	soil
64	1	soil	unk	unk
64	2	soil	unk	unk
64	3	soil	unk	unk
64	4	soil	unk	unk
64	5	soil	unk	unk
64	6	soil	unk	unk
64	7	soil	unk	unk
64	8	soil	unk	unk
64	9	soil	unk	unk
746	1	rain	unk	unk
746	2	rain	unk	unk
746	3	rain	unk	unk
746	4	rain	unk	unk
746	5	rain	unk	unk
746	6	rain	unk	unk
746	1	limestone	unk	unk
746	2	limestone	unk	unk
746	3	limestone	unk	unk
746	4	limestone	unk	unk
746	5	limestone	unk	unk
746	6	limestone	unk	unk
746	1	gap	unk	unk
746	2	gap	unk	unk
746	3	gap	unk	unk
746	4	gap	unk	unk
746	5	gap	unk	unk
746	6	gap	unk	unk
746	1	cave	unk	unk
746	2	cave	unk	unk
746	3	cave	unk	unk
746	4	cave	unk	unk
746	5	cave	unk	unk
746	6	cave	unk	unk
1132	1	honey	null	null
1132	2	honey	null	null
1132	3	honey	null	null
1132	4	honey	null	unk
1132	5	honey	unk	null
1132	6	honey	null	null
1132	7	honey	null	null
1132	1	wax	null	null
1132	2	wax	null	null
1132	3	wax	null	null
1132	4	wax	null	null
1132	5	wax	null	null
1132	6	wax	null	null
1132	7	wax	null	null
1132	1	cylinder	unk	unk
1132	2	cylinder	unk	unk
1132	3	cylinder	unk	unk
1132	4	cylinder	unk	unk
1132	5	cylinder	unk	unk
1132	6	cylinder	unk	unk
1132	7	cylinder	unk	unk
1132	1	nectar	unk	unk
1132	2	nectar	unk	unk
1132	3	nectar	unk	unk
1132	4	nectar	unk	null
1132	5	nectar	null	null
1132	6	nectar	null	null
1132	7	nectar	null	null
1132	1	hive	null	null
1132	2	hive	null	null
1132	3	hive	null	null
1132	4	hive	null	null
1132	5	hive	null	null
1132	6	hive	null	null
1132	7	hive	null	unk
1132	1	bee	unk	unk
1132	2	bee	unk	unk
1132	3	bee	unk	unk
1132	4	bee	unk	unk
1132	5	bee	unk	null
1132	6	bee	unk	unk
1132	7	bee	unk	unk
701	1	radiation	earth	earth
701	2	radiation	earth	earth
701	3	radiation	unk	space
701	4	radiation	space	space
701	5	radiation	space	space
701	6	radiation	space	space
701	1	earth	unk	unk
701	2	earth	unk	unk
701	3	earth	unk	unk
701	4	earth	unk	unk
701	5	earth	unk	unk
701	6	earth	unk	unk
701	1	atmosphere	unk	unk
701	2	atmosphere	unk	unk
701	3	atmosphere	unk	unk
701	4	atmosphere	unk	unk
701	5	atmosphere	unk	unk
701	6	atmosphere	unk	unk
701	1	global warming	unk	unk
701	2	global warming	unk	unk
701	3	global warming	unk	unk
701	4	global warming	unk	unk
701	5	global warming	unk	unk
701	6	global warming	unk	unk
773	1	magma	unk	unk
773	2	magma	unk	unk
773	3	magma	unk	unk
773	4	magma	unk	unk
773	5	magma	unk	unk
773	1	lava	unk	unk
773	2	lava	unk	unk
773	3	lava	unk	unk
773	4	lava	unk	unk
773	5	lava	unk	unk
773	1	mineral	unk	unk
773	2	mineral	unk	unk
773	3	mineral	unk	unk
773	4	mineral	unk	unk
773	5	mineral	unk	unk
1081	1	coal	unk	boiler
1081	2	coal	boiler	boiler
1081	3	coal	boiler	boiler
1081	4	coal	boiler	boiler
1081	5	coal	boiler	boiler
1081	1	steam	null	null
1081	2	steam	null	unk
1081	3	steam	unk	unk
1081	4	steam	unk	unk
1081	5	steam	unk	unk
1081	1	turbine	unk	unk
1081	2	turbine	unk	unk
1081	3	turbine	unk	unk
1081	4	turbine	unk	unk
1081	5	turbine	unk	unk
