20	1	small particle	null	null	somewhere	somewhere
20	2	small particle	null	unk	somewhere	somewhere
20	3	small particle	unk	unk	somewhere	somewhere
20	4	small particle	unk	unk	somewhere	somewhere
20	5	small particle	unk	unk	somewhere	new location
20	6	small particle	unk	unk	new location	somewhere
20	7	small particle	unk	unk	somewhere	somewhere
20	8	small particle	unk	unk	somewhere	new place
675	1	plant	unk	unk	soft soil or mud .	nowhere
675	2	plant	unk	unk	nowhere	nowhere
675	3	plant	unk	unk	nowhere	nowhere
675	4	plant	unk	unk	nowhere	nowhere
675	5	plant	unk	unk	nowhere	nowhere
675	1	sediment	unk	unk	nowhere	nowhere
675	2	sediment	unk	unk	nowhere	remains
675	3	sediment	unk	unk	remains	remains
675	4	sediment	unk	unk	remains	remains
675	5	sediment	unk	unk	remains	remains
675	1	remains	unk	unk	somewhere	soft soil or mud
675	2	remains	unk	unk	soft soil or mud	soft soil or mud
675	3	remains	unk	unk	soft soil or mud	soft soil or mud
675	4	remains	unk	unk	soft soil or mud	soft soil or mud
675	5	remains	unk	unk	soft soil or mud	soft soil or mud
675	1	fossil	null	null	nowhere	nowhere
675	2	fossil	null	null	nowhere	nowhere
675	3	fossil	null	null	nowhere	nowhere
675	4	fossil	null	null	nowhere	nowhere
675	5	fossil	null	unk	nowhere	soft soil or mud
675	1	animal	unk	null	soft soil or mud .	nowhere
675	2	animal	null	null	nowhere	nowhere
675	3	animal	null	null	nowhere	nowhere
675	4	animal	null	null	nowhere	nowhere
675	5	animal	null	null	nowhere	nowhere
675	1	mineral	unk	unk	nowhere	nowhere
675	2	mineral	unk	unk	nowhere	nowhere
675	3	mineral	unk	unk	nowhere	nowhere
675	4	mineral	unk	unk	nowhere	soft soil or mud
675	5	mineral	unk	unk	soft soil or mud	soft soil or mud
872	1	oil	unk	unk	earth	earth
872	2	oil	unk	unk	earth	earth
872	3	oil	unk	unk	earth	earth
872	4	oil	unk	unk	earth	pipe
872	5	oil	unk	unk	pipe	barrel
872	6	oil	unk	unk	barrel	truck
872	7	oil	unk	unk	truck	refinery
872	8	oil	unk	unk	refinery	nowhere
872	9	oil	unk	unk	nowhere	nowhere
872	10	oil	unk	unk	nowhere	nowhere
872	1	crude oil	unk	unk	earth	earth
872	2	crude oil	unk	unk	earth	earth
872	3	crude oil	unk	unk	earth	earth
872	4	crude oil	unk	unk	earth	pipe
872	5	crude oil	unk	unk	pipe	barrel
872	6	crude oil	unk	unk	barrel	truck
872	7	crude oil	unk	unk	truck	refinery
872	8	crude oil	unk	unk	refinery	nowhere
872	9	crude oil	unk	unk	nowhere	nowhere
872	10	crude oil	unk	unk	nowhere	nowhere
872	1	motor oil	null	null	nowhere	nowhere
872	2	motor oil	null	null	nowhere	nowhere
872	3	motor oil	null	null	nowhere	nowhere
872	4	motor oil	null	null	nowhere	nowhere
872	5	motor oil	null	null	nowhere	nowhere
872	6	motor oil	null	null	nowhere	nowhere
872	7	motor oil	null	null	nowhere	nowhere
872	8	motor oil	null	unk	nowhere	refinery
872	9	motor oil	unk	unk	refinery	bottle
872	10	motor oil	unk	unk	bottle	gas station
1213	1	glacier	unk	unk	somewhere	somewhere
1213	2	glacier	unk	unk	somewhere	somewhere
1213	3	glacier	unk	unk	somewhere	somewhere
1213	4	glacier	unk	unk	somewhere	somewhere
1213	5	glacier	unk	unk	somewhere	somewhere
1213	1	chunk	unk	unk	nowhere	nowhere
1213	2	chunk	unk	unk	nowhere	glacier
1213	3	chunk	unk	sea	glacier	sea
1213	4	chunk	sea	sea	sea	sea
1213	5	chunk	sea	sea	sea	sea
1213	1	iceberg	unk	unk	nowhere	nowhere
1213	2	iceberg	unk	unk	nowhere	nowhere
1213	3	iceberg	unk	unk	nowhere	sea
1213	4	iceberg	unk	unk	sea	sea
1213	5	iceberg	unk	unk	sea	sea
1195	1	mouse	talon	talon	ground	ground
1195	2	mouse	talon	talon	ground	ground
1195	3	mouse	talon	talon	ground	ground
1195	4	mouse	talon	talon	ground	nowhere
1195	5	mouse	talon	talon	nowhere	nowhere
1195	1	meal	unk	unk	nowhere	nowhere
1195	2	meal	unk	unk	nowhere	nowhere
1195	3	meal	unk	unk	nowhere	nowhere
1195	4	meal	unk	unk	nowhere	nowhere
1195	5	meal	unk	unk	nowhere	talon
540	1	air	unk	unk	somewhere	somewhere
540	2	air	unk	unk	somewhere	somewhere
540	3	air	unk	lung	somewhere	bronchiole
540	4	air	lung	lung	bronchiole	alveolus
540	5	air	lung	lung	alveolus	somewhere
540	6	air	lung	lung	somewhere	somewhere
540	7	air	lung	lung	somewhere	somewhere
540	8	air	lung	lung	somewhere	somewhere
540	9	air	lung	lung	somewhere	somewhere
540	10	air	lung	lung	somewhere	somewhere
540	1	oxygen	unk	unk	somewhere	somewhere
540	2	oxygen	unk	unk	somewhere	somewhere
540	3	oxygen	unk	unk	somewhere	somewhere
540	4	oxygen	unk	unk	somewhere	somewhere
540	5	oxygen	unk	bloodstream	somewhere	bloodstream
540	6	oxygen	bloodstream	bloodstream	bloodstream	somewhere
540	7	oxygen	bloodstream	bloodstream	somewhere	somewhere
540	8	oxygen	bloodstream	bloodstream	somewhere	somewhere
540	9	oxygen	bloodstream	bloodstream	somewhere	somewhere
540	10	oxygen	bloodstream	bloodstream	somewhere	somewhere
540	1	carbon dioxide	unk	unk	somewhere	somewhere
540	2	carbon dioxide	unk	unk	somewhere	somewhere
540	3	carbon dioxide	unk	unk	somewhere	somewhere
540	4	carbon dioxide	unk	unk	somewhere	somewhere
540	5	carbon dioxide	unk	unk	somewhere	somewhere
540	6	carbon dioxide	unk	bloodstream	somewhere	bloodstream
540	7	carbon dioxide	unk	alveolus	bloodstream	alveolus
540	8	carbon dioxide	unk	unk	alveolus	bronchiole
540	9	carbon dioxide	unk	unk	bronchiole	lung
540	10	carbon dioxide	unk	body	lung	body
1294	1	water	unk	unk	coffee pot	coffee pot
1294	2	water	unk	unk	coffee pot	well of the machine
1294	3	water	unk	unk	well of the machine	well of the machine
1294	4	water	unk	unk	well of the machine	well of the machine
1294	5	water	unk	unk	well of the machine	well of the machine
1294	6	water	unk	unk	well of the machine	well of the machine
1294	7	water	unk	unk	well of the machine	ground coffee
1294	8	water	unk	grounds	ground coffee	ground coffee
1294	9	water	grounds	grounds	ground coffee	pot
1294	1	ground coffee	unk	unk	somewhere	somewhere
1294	2	ground coffee	unk	unk	somewhere	somewhere
1294	3	ground coffee	unk	unk	somewhere	somewhere
1294	4	ground coffee	unk	unk	somewhere	filter
1294	5	ground coffee	unk	unk	filter	filter
1294	6	ground coffee	unk	unk	filter	filter
1294	7	ground coffee	unk	unk	filter	filter
1294	8	ground coffee	unk	unk	filter	filter
1294	9	ground coffee	unk	unk	filter	filter
316	1	rain	unk	wood	somewhere	wood
316	2	rain	unk	wood  surface	wood	wood
316	3	rain	unk	unk	wood	wood
316	4	rain	unk	wood	wood	somewhere
316	5	rain	wood	wood	somewhere	somewhere
316	6	rain	wood	wood	somewhere	somewhere
316	7	rain	wood	wood	somewhere	somewhere
316	8	rain	wood	wood	somewhere	somewhere
316	9	rain	wood	wood	somewhere	somewhere
316	10	rain	wood	wood	somewhere	somewhere
316	1	finish	unk	unk	wood	wood
316	2	finish	unk	unk	wood	wood
316	3	finish	unk	unk	wood	wood
316	4	finish	unk	unk	wood	wood
316	5	finish	unk	wood	wood	somewhere
316	6	finish	wood	wood	somewhere	somewhere
316	7	finish	wood	wood	somewhere	somewhere
316	8	finish	wood	wood	somewhere	somewhere
316	9	finish	wood	wood	somewhere	somewhere
316	10	finish	wood	wood	somewhere	somewhere
316	1	luster	unk	unk	wood	wood
316	2	luster	unk	unk	wood	wood
316	3	luster	unk	unk	wood	wood
316	4	luster	unk	unk	wood	wood
316	5	luster	unk	unk	wood	wood
316	6	luster	unk	unk	wood	somewhere
316	7	luster	unk	unk	somewhere	somewhere
316	8	luster	unk	unk	somewhere	somewhere
316	9	luster	unk	unk	somewhere	somewhere
316	10	luster	unk	unk	somewhere	somewhere
316	1	paint	unk	unk	wood	wood
316	2	paint	unk	unk	wood	wood
316	3	paint	unk	unk	wood	wood
316	4	paint	unk	unk	wood	wood
316	5	paint	unk	unk	wood	wood
316	6	paint	unk	unk	wood	wood
316	7	paint	unk	unk	wood	wood
316	8	paint	unk	unk	wood	wood
316	9	paint	unk	unk	wood	wood
316	10	paint	unk	unk	wood	somewhere
1204	1	mrna	null	null	cell	cell
1204	2	mrna	null	null	cell	cell
1204	3	mrna	null	null	cell	nucleus
1204	4	mrna	null	null	nucleus	nucleus
1204	5	mrna	null	null	nucleus	nucleus
1204	6	mrna	null	null	nucleus	nucleus
1204	7	mrna	null	null	nucleus	nucleus
1204	8	mrna	null	null	nucleus	nucleus
1204	1	dna 's genetic information	unk	unk	dna	dna
1204	2	dna 's genetic information	unk	unk	dna	mrna
1204	3	dna 's genetic information	unk	unk	mrna	mrna
1204	4	dna 's genetic information	unk	unk	mrna	mrna
1204	5	dna 's genetic information	unk	unk	mrna	mrna
1204	6	dna 's genetic information	unk	unk	mrna	mrna
1204	7	dna 's genetic information	unk	unk	mrna	mrna
1204	8	dna 's genetic information	unk	unk	mrna	mrna
1204	1	protein	null	null	somewhere	somewhere
1204	2	protein	null	null	somewhere	somewhere
1204	3	protein	null	null	somewhere	somewhere
1204	4	protein	null	null	somewhere	somewhere
1204	5	protein	null	null	somewhere	somewhere
1204	6	protein	null	null	somewhere	somewhere
1204	7	protein	null	null	somewhere	somewhere
1204	8	protein	null	null	somewhere	ribosome
1204	1	ribosome	unk	unk	nucleus	nucleus
1204	2	ribosome	unk	unk	nucleus	nucleus
1204	3	ribosome	unk	unk	nucleus	nucleus
1204	4	ribosome	unk	unk	nucleus	nucleus
1204	5	ribosome	unk	unk	nucleus	nucleus
1204	6	ribosome	unk	unk	nucleus	nucleus
1204	7	ribosome	unk	unk	nucleus	nucleus
1204	8	ribosome	unk	unk	nucleus	nucleus
1258	1	mass	null	unk	star	nowhere
1258	2	mass	unk	unk	nowhere	nowhere
1258	3	mass	unk	unk	nowhere	nowhere
1258	4	mass	unk	unk	nowhere	nowhere
1258	5	mass	unk	unk	nowhere	nowhere
1258	6	mass	unk	unk	nowhere	nowhere
1258	7	mass	unk	unk	nowhere	nowhere
1258	8	mass	unk	unk	nowhere	nowhere
1258	9	mass	unk	unk	nowhere	nowhere
1258	10	mass	unk	unk	nowhere	nowhere
1258	1	fuel	unk	unk	star	star
1258	2	fuel	unk	unk	star	nowhere
1258	3	fuel	unk	unk	nowhere	nowhere
1258	4	fuel	unk	unk	nowhere	nowhere
1258	5	fuel	unk	unk	nowhere	nowhere
1258	6	fuel	unk	unk	nowhere	nowhere
1258	7	fuel	unk	unk	nowhere	nowhere
1258	8	fuel	unk	unk	nowhere	nowhere
1258	9	fuel	unk	unk	nowhere	nowhere
1258	10	fuel	unk	unk	nowhere	nowhere
1258	1	gravity	null	null	nowhere	nowhere
1258	2	gravity	null	null	nowhere	nowhere
1258	3	gravity	null	null	nowhere	nowhere
1258	4	gravity	null	null	nowhere	nowhere
1258	5	gravity	null	null	nowhere	nowhere
1258	6	gravity	null	null	nowhere	core
1258	7	gravity	null	null	core	core
1258	8	gravity	null	null	core	core
1258	9	gravity	null	null	core	core
1258	10	gravity	null	null	core	core
917	1	energy	null	null	nowhere	crust of the earth
917	2	energy	null	null	crust of the earth	crust of the earth
917	3	energy	null	null	crust of the earth	fault
917	4	energy	null	null	fault	earth
917	5	energy	null	null	earth	earth
917	1	fault line	unk	unk	crust of the earth	crust of the earth
917	2	fault line	unk	unk	crust of the earth	nowhere
917	3	fault line	unk	unk	nowhere	nowhere
917	4	fault line	unk	unk	nowhere	nowhere
917	5	fault line	unk	unk	nowhere	nowhere
917	1	earth 's plate	unk	unk	crust of the earth	crust of the earth
917	2	earth 's plate	unk	unk	crust of the earth	crust of the earth
917	3	earth 's plate	unk	unk	crust of the earth	crust of the earth
917	4	earth 's plate	unk	unk	crust of the earth	crust of the earth
917	5	earth 's plate	unk	unk	crust of the earth	crust of the earth
917	1	seismic wave	unk	unk	somewhere	somewhere
917	2	seismic wave	unk	unk	somewhere	somewhere
917	3	seismic wave	unk	unk	somewhere	somewhere
917	4	seismic wave	unk	unk	somewhere	earth
917	5	seismic wave	unk	unk	earth	earth
280	1	magnetism	unk	unk	nowhere	nowhere
280	2	magnetism	unk	unk	nowhere	nowhere
280	3	magnetism	unk	unk	nowhere	nowhere
280	4	magnetism	unk	unk	nowhere	nowhere
280	5	magnetism	unk	unk	nowhere	piece of metal
280	6	magnetism	unk	unk	piece of metal	nowhere
280	1	piece of metal	unk	unk	central metal part	central metal part
280	2	piece of metal	unk	unk	central metal part	central metal part
280	3	piece of metal	unk	unk	central metal part	central metal part
280	4	piece of metal	unk	unk	central metal part	central metal part
280	5	piece of metal	unk	unk	central metal part	central metal part
280	6	piece of metal	unk	unk	central metal part	central metal part
280	1	magnetic field	null	null	nowhere	nowhere
280	2	magnetic field	null	null	nowhere	nowhere
280	3	magnetic field	null	null	nowhere	wire
280	4	magnetic field	null	null	wire	wire
280	5	magnetic field	null	null	wire	wire
280	6	magnetic field	null	null	wire	wire
280	1	particle	unk	unk	central metal part	central metal part
280	2	particle	unk	unk	central metal part	central metal part
280	3	particle	unk	unk	central metal part	central metal part
280	4	particle	unk	unk	central metal part	central metal part
280	5	particle	unk	unk	central metal part	central metal part
280	6	particle	unk	unk	central metal part	central metal part
280	1	current	unk	unk	somewhere	somewhere
280	2	current	unk	unk	somewhere	wire
280	3	current	unk	unk	wire	wire
280	4	current	unk	unk	wire	wire
280	5	current	unk	unk	wire	wire
280	6	current	unk	unk	wire	wire
830	1	receptor	cell	cell	flu virus	flu virus
830	2	receptor	cell	cell	flu virus	cell
830	3	receptor	cell	cell	cell	cell
830	4	receptor	cell	cell	cell	cell
830	5	receptor	cell	cell	cell	cell
830	6	receptor	cell	cell	cell	cell
830	7	receptor	cell	cell	cell	cell
830	1	copy	null	null	nowhere	nowhere
830	2	copy	null	null	nowhere	nowhere
830	3	copy	null	null	nowhere	nowhere
830	4	copy	null	null	nowhere	nowhere
830	5	copy	null	cell	nowhere	cell
830	6	copy	cell	cell	cell	cell
830	7	copy	body	body	cell	new victim .
516	1	young frog	null	null	nowhere	nowhere
516	2	young frog	null	null	nowhere	nowhere
516	3	young frog	null	null	nowhere	nowhere
516	4	young frog	null	null	nowhere	nowhere
516	5	young frog	null	null	nowhere	nowhere
516	6	young frog	null	null	nowhere	nowhere
516	7	young frog	null	null	nowhere	somewhere
516	8	young frog	null	null	somewhere	somewhere
516	1	front leg	unk	unk	nowhere	nowhere
516	2	front leg	unk	unk	nowhere	nowhere
516	3	front leg	unk	unk	nowhere	nowhere
516	4	front leg	unk	unk	nowhere	nowhere
516	5	front leg	unk	unk	nowhere	nowhere
516	6	front leg	unk	unk	nowhere	tadpole
516	7	front leg	unk	unk	tadpole	young frog
516	8	front leg	unk	unk	young frog	young frog
516	1	tadpole	null	null	nowhere	nowhere
516	2	tadpole	null	unk	nowhere	water
516	3	tadpole	unk	unk	water	water
516	4	tadpole	unk	unk	water	water
516	5	tadpole	unk	unk	water	water
516	6	tadpole	unk	unk	water	water
516	7	tadpole	unk	null	water	nowhere
516	8	tadpole	null	null	nowhere	nowhere
516	1	egg	null	null	adult frog	water
516	2	egg	null	null	water	nowhere
516	3	egg	null	null	nowhere	nowhere
516	4	egg	null	null	nowhere	nowhere
516	5	egg	null	null	nowhere	nowhere
516	6	egg	null	null	nowhere	nowhere
516	7	egg	null	null	nowhere	nowhere
516	8	egg	null	null	nowhere	nowhere
516	1	tail	null	null	nowhere	nowhere
516	2	tail	null	null	nowhere	nowhere
516	3	tail	null	null	nowhere	tadpole
516	4	tail	null	null	tadpole	tadpole
516	5	tail	null	null	tadpole	tadpole
516	6	tail	null	null	tadpole	nowhere
516	7	tail	null	null	nowhere	nowhere
516	8	tail	null	null	nowhere	nowhere
516	1	external gill	null	null	nowhere	nowhere
516	2	external gill	null	null	nowhere	nowhere
516	3	external gill	null	unk	nowhere	tadpole
516	4	external gill	unk	unk	tadpole	tadpole
516	5	external gill	unk	unk	tadpole	tadpole
516	6	external gill	unk	unk	tadpole	tadpole
516	7	external gill	unk	unk	tadpole	young frog
516	8	external gill	unk	unk	young frog	adult frog
516	1	food	unk	unk	somewhere	somewhere
516	2	food	unk	unk	somewhere	somewhere
516	3	food	unk	unk	somewhere	somewhere
516	4	food	unk	unk	somewhere	tail
516	5	food	unk	unk	tail	tail
516	6	food	unk	unk	tail	somewhere
516	7	food	unk	unk	somewhere	somewhere
516	8	food	unk	unk	somewhere	somewhere
516	1	hind leg	null	null	nowhere	nowhere
516	2	hind leg	null	null	nowhere	nowhere
516	3	hind leg	null	null	nowhere	nowhere
516	4	hind leg	null	null	nowhere	nowhere
516	5	hind leg	null	unk	nowhere	tadpole
516	6	hind leg	unk	unk	tadpole	tadpole
516	7	hind leg	unk	unk	tadpole	young frog
516	8	hind leg	unk	unk	young frog	adult frog
552	1	sugar	pancreas	pancreas	blood	blood
552	2	sugar	pancreas	pancreas	blood	blood
552	3	sugar	pancreas	pancreas	blood	blood
552	4	sugar	pancreas	pancreas	blood	blood
552	5	sugar	pancreas	pancreas	blood	blood
552	6	sugar	null	pancreas	blood	blood
552	1	another hormone	null	null	nowhere	nowhere
552	2	another hormone	null	null	nowhere	nowhere
552	3	another hormone	null	null	nowhere	nowhere
552	4	another hormone	null	null	nowhere	nowhere
552	5	another hormone	null	null	nowhere	nowhere
552	6	another hormone	null	pancreas	nowhere	blood
552	1	one hormone	null	null	nowhere	nowhere
552	2	one hormone	null	null	nowhere	nowhere
552	3	one hormone	null	null	nowhere	nowhere
552	4	one hormone	null	null	nowhere	nowhere
552	5	one hormone	null	pancreas	nowhere	blood
552	6	one hormone	pancreas	pancreas	blood	blood
552	1	food	unk	body	somewhere	body
552	2	food	unk	unk	body	digestive system
552	3	food	unk	unk	digestive system	digestive system
552	4	food	unk	unk	digestive system	digestive system
552	5	food	unk	unk	digestive system	digestive system
552	6	food	unk	unk	digestive system	digestive system
552	1	enzyme	null	null	nowhere	nowhere
552	2	enzyme	null	null	nowhere	nowhere
552	3	enzyme	null	pancreas	nowhere	digestive system
552	4	enzyme	pancreas	pancreas	digestive system	digestive system
552	5	enzyme	pancreas	pancreas	digestive system	digestive system
552	6	enzyme	pancreas	pancreas	digestive system	digestive system
552	1	digest food	unk	unk	nowhere	nowhere
552	2	digest food	unk	unk	nowhere	digestive system
552	3	digest food	unk	unk	digestive system	digestive system
552	4	digest food	unk	unk	digestive system	digestive system
552	5	digest food	unk	unk	digestive system	digestive system
552	6	digest food	unk	unk	digestive system	digestive system
525	1	embryo	unk	unk	nowhere	nowhere
525	2	embryo	unk	unk	nowhere	womb
525	3	embryo	unk	null	womb	nowhere
525	4	embryo	null	null	nowhere	nowhere
525	5	embryo	null	null	nowhere	nowhere
525	6	embryo	null	null	nowhere	nowhere
525	7	embryo	null	null	nowhere	nowhere
525	8	embryo	null	null	nowhere	nowhere
525	9	embryo	null	null	nowhere	nowhere
525	1	fetus	null	null	nowhere	nowhere
525	2	fetus	null	null	nowhere	nowhere
525	3	fetus	null	null	nowhere	womb
525	4	fetus	null	null	womb	somewhere
525	5	fetus	null	null	somewhere	nowhere
525	6	fetus	null	null	nowhere	nowhere
525	7	fetus	null	null	nowhere	nowhere
525	8	fetus	null	null	nowhere	nowhere
525	9	fetus	null	null	nowhere	nowhere
525	1	infancy and childhood	null	null	nowhere	nowhere
525	2	infancy and childhood	null	null	nowhere	nowhere
525	3	infancy and childhood	null	null	nowhere	nowhere
525	4	infancy and childhood	null	null	nowhere	nowhere
525	5	infancy and childhood	null	unk	nowhere	somewhere
525	6	infancy and childhood	unk	unk	somewhere	somewhere
525	7	infancy and childhood	unk	unk	somewhere	somewhere
525	8	infancy and childhood	unk	unk	somewhere	nowhere
525	9	infancy and childhood	unk	unk	nowhere	nowhere
525	1	adult	null	null	nowhere	nowhere
525	2	adult	null	null	nowhere	nowhere
525	3	adult	null	null	nowhere	nowhere
525	4	adult	null	null	nowhere	nowhere
525	5	adult	null	null	nowhere	nowhere
525	6	adult	null	null	nowhere	nowhere
525	7	adult	null	null	nowhere	nowhere
525	8	adult	null	null	nowhere	somewhere
525	9	adult	null	null	somewhere	somewhere
938	1	nutrient	unk	unk	soil	soil
938	2	nutrient	unk	unk	soil	soil
938	3	nutrient	unk	soil	soil	plant
938	4	nutrient	soil	soil	plant	plant
938	5	nutrient	soil	soil	plant	plant
938	6	nutrient	soil	soil	plant	plant
938	1	light energy	unk	plant	somewhere	chlorophyll
938	2	light energy	unk	null	chlorophyll	chlorophyll
938	3	light energy	null	null	chlorophyll	chlorophyll
938	4	light energy	null	null	chlorophyll	somewhere
938	5	light energy	null	null	somewhere	somewhere
938	6	light energy	null	null	somewhere	somewhere
938	1	chlorophyll	plant	plant	plant	plant
938	2	chlorophyll	plant	plant	plant	plant
938	3	chlorophyll	plant	plant	plant	plant
938	4	chlorophyll	plant	plant	plant	plant
