4	SID	PARTICIPANTS	plant	bacterium	sediment	oil				
390	state8		?	?	reservoir	reservoir	-	-	power line	
										
										
391	SID	PARTICIPANTS	coal	heat	water	propeller blade	coil	electricity		
391		PROMPT: How does a coal-powered power station generate electricity?	-=====	-=====	-=====	-=====	-=====	-=====	-=====	
391	state1		?	-	?	turbine	generator	-		
391	event1	coal be crush .								
391	state2		?	-	?	turbine	generator	-		
391	event2	the coal be burn at high temperature inside a boiler .								
391	state3		-	boiler	?	turbine	generator	-		
391	event3	the heat generate convert water to steam .								
391	state4		-	-	-	turbine	generator	-		
391	event4	the steam spin propeller blade in the turbine .								
391	state5		-	-	-	turbine	generator	-		
391	event5	the spin turbine rotate coil in the generator .								
391	state6		-	-	-	turbine	generator	-		
391	event6	the rotate coil produce electricity .								
391	state7		-	-	-	turbine	generator	generator		
391	event7	the electricity can be send through the power grid .								
391	state8		-	-	-	turbine	generator	power grid		
										
										
392	SID	PARTICIPANTS	coal powder	water	steam	turbine shaft	magnet	electricity		
392		PROMPT: How does a coal-powered power station generate electricity?	-=====	-=====	-=====	-=====	-=====	-=====		
392	state1		-	pipe	-	generator	generator	-		
392	event1	the coal be pulverize to a very fine powder .								
392	state2		?	pipe	-	generator	generator	-		
392	event2	the coal powder be mix with hot air and blow into the firebox of the boiler .								
392	state3		firebox	pipe	-	generator	generator	-		
392	event3	water pump through pipe inside the boiler be turn into steam by the heat .								
392	state4		firebox	-	boiler	generator	generator	-		
392	event4	the pressure of the steam push against a series of giant blade turn the turbine shaft .								
392	state5		firebox	-	turbine	generator	generator	-		
392	event5	turbine shaft be connect to the shaft of the generator .								
392	state6		firebox	-	turbine	generator	generator	-		
392	event6	the magnet inside the generator spin within wire coil to produce electricity .								
392	state7		firebox	-	turbine	generator	generator	generator		
										
										
393	SID	PARTICIPANTS	coal	heat	water	steam	generator	electricity		
393		PROMPT: How does a coal-powered power station generate electricity?	-=====	-=====	-=====	-=====	-=====	-=====		
393	state1		?	-	boiler	-	?	-		
393	event1	the coal be place in a heater .								
393	state2		heater	-	boiler	-	?	-		
393	event2	the coal be super heated .								
393	state3		heater	heater	boiler	-	?	-		
393	event3	the heat be connect to a boiler .								
393	state4		heater	boiler	boiler	-	?	-		
393	event4	the boiler be full of water .								
393	state5		heater	boiler	boiler	-	?	-		
393	event5	the heat turn the water into steam .								
393	state6		heater	-	-	boiler	?	-		
393	event6	the steam turn a generator .								
393	state7		heater	-	-	generator	?	-		
393	event7	the generator produce the electricity .								
393	state8		heater	-	-	generator	?	generator		
										
										
394	SID	PARTICIPANTS	fuel	heat	water	steam	turbine	generator	electricity	voltage
394		PROMPT: How does a nuclear-powered power station generate electricity?	-=====	-=====	-=====	-=====	-=====	-=====	-=====	-=====
394	state1		?	-	?	-	generator	?	-	-
394	event1	fuel produce heat .								
394	state2		-	?	?	-	generator	?	-	-
394	event2	water be boil to make steam .								
394	state3		-	-	-	turbine	generator	?	-	-
394	event3	steam spin turbine .								
394	state4		-	-	-	?	generator	?	-	-
394	event4	generator be turn .								
394	state5		-	-	-	?	generator	?	-	-
394	event5	make electricity .								
394	state6		-	-	-	?	generator	?	generator	-
394	event6	electricity transfer to transformer .								
394	state7		-	-	-	?	generator	?	transformer	-
394	event7	produce the correct voltage .								
394	state8		-	-	-	?	generator	?	transformer	transformer
										
										
396	SID	PARTICIPANTS	uranium fuel	uranium atom	heat	water	steam	electricity		
396		PROMPT: How does a nuclear-powered power station generate electricity?	-=====	-=====	-=====	-=====	-=====	-=====		
396	state1		nuclear reactor	-	-	?	-	-		
396	event1	uranium fuel be place in the nuclear reactor .								
396	state2		-	?	-	?	-	-		
396	event2	the uranium atom be split -lrb- fission -rrb- to produce heat .								
396	state3		-	-	uranium atom	?	-	-		
396	event3	the heat be use to turn water into steam .								
396	state4		-	-	-	-	turbine	-		
396	event4	the steam drive a turbine .								
396	state5		-	-	-	-	turbine	-		
396	event5	the turbine spin a genator .								
396	state6		-	-	-	-	turbine	-		
396	event6	the spin generator create electricity .								
396	state7		-	-	-	-	turbine	spin generator		
										
										
397	SID	PARTICIPANTS	wind	rotor	electricity					
397		PROMPT: How does a wind-powered power station generate electricity?	-=====	-=====	-=====					
397	state1		?	core	-					
397	event1	wind pass the turbine and move the blade .								
397	state2		turbine	core	-					
397	event2	the shaft of the turbine spin .								
397	state3		?	core	-					
397	event3	shaft be connect to a generator .								
397	state4		?	core	-					
397	event4	the generator use the spin of the shaft to rotate a rotor .								
397	state5		?	core	-					
397	event5	the rotor spin inside the core , which have magnet inside surround by wire loop inside .								
397	state6		?	core	-					
397	event6	the spin of the rotor in the core generate electricity .								
397	state7		?	core	rotor					
										
										
400	SID	PARTICIPANTS	energy	electricity						
400		PROMPT: How do solar panels generate electricity?	-=====	-=====						
400	state1		-	-						
400	event1	the be set up and produce with conductor .								
400	state2		-	-						
400	event2	they be set up to take the sun ray .								
400	state3		-	-						
400	event3	the sun heat up the element .								
400	state4		-	-						
400	event4	the element create energy .								
400	state5		solar panel	-						
400	event5	the energy be turn into electricity .								
400	state6		-	solar panel						
										
										
401	SID	PARTICIPANTS	sunlight	direct current	alternate current					
401		PROMPT: How do solar panels generate electricity?	-=====	-=====	-=====					
401	state1		-	-	-					
401	event1	solar panel be make up of two type of silicon .								
401	state2		-	-	-					
401	event2	sun shine on solar panel .								
401	state3		solar panel	-	-					
401	event3	sunlight go into the top half of the solar panel .								
401	state4		top half of the solar panel	-	-					
401	event4	sunlight travel into the bottom half of the solar panel .								
401	state5		bottom half of the solar panel	-	-					
401	event5	the `` jump '' between the two half can be use to make direct current .								
401	state6		-	solar panel	-					
401	event6	a solar `` inverter '' change the direct current to alternate current .								
401	state7		-	-	inverter					
401	event7	alternate current can be use to power thing in you house .								
401	state8		-	-	house					
										
										
409	SID	PARTICIPANTS	image	electrical impulse						
409		PROMPT: How does the human vision system work?	-=====	-=====						
409	state1		-	-						
409	event1	light enter the eye .								
409	state2		-	-						
409	event2	the lens focus light through the vitreous humor .								
409	state3		-	-						
409	event3	the cornea focus through the eye 's internal lens .								
409	state4		-	-						
409	event4	the retina receive the image .								
409	state5		retina	-						
409	event5	the retina transform this image into electrical impulse .								
409	state6		-	retina						
409	event6	the impulse travel along the optic nerve to the brain .								
409	state7		-	brain						
409	event7	the brain decode the impus .								
409	state8		-	brain						
										
										
410	SID	PARTICIPANTS	electric signal	light						
410		PROMPT: How does the human vision system work?	-=====	-=====						
410	state1		-	?						
410	event1	the cornea help to focus light .								
410	state2		-	cornea						
410	event2	light pass to the iris .								
410	state3		-	iris						
410	event3	the pupil within the iris expand or contract to control the amount of light enter the eye .								
