the####front####leg####appear####and####the####tadpole####s####tail####shorten	0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,1,0	DESTROY	O,O,O,O,O,O,B-LOC-FROM,O,O,O
the####front####leg####appear####and####the####tadpole####s####tail####shorten	0,0,0,0,0,0,0,0,0,1	0,1,1,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,B-LOC-TO,O,O,O
the####tadpole####now####look####like####a####young####frog	0,0,0,1,0,0,0,0	0,1,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O
the####tadpole####now####look####like####a####young####frog	0,0,0,1,0,0,0,0	0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,O
the####young####frog####continue####to####grow####to####adulthood	0,0,0,1,0,1,0,0	0,1,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O
food####enter####the####body	0,1,0,0	1,0,0,0	MOVE	O,O,O,B-LOC-TO
food####begin####to####be####process####by####the####digestive####system	0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
the####pancreas####release####enzyme####to####aid####digestion	0,0,1,0,0,1,0	0,0,0,1,0,0,0	CREATE	O,O,O,O,O,O,O
digest####food####affect####the####amount####of####sugar####in####the####blood	1,0,1,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
digest####food####affect####the####amount####of####sugar####in####the####blood	1,0,1,0,0,0,0,0,0,0	1,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
digest####food####affect####the####amount####of####sugar####in####the####blood	1,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O,B-LOC-TO
the####pancreas####release####one####hormone####to####lower####the####blood####sugar####lrb####glucose####rrb####level	0,0,1,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O,O,B-LOC-TO,O,O,O,O,O
the####pancreas####release####one####hormone####to####lower####the####blood####sugar####lrb####glucose####rrb####level	0,0,1,0,0,0,1,0,0,0,0,0,0,0	0,0,0,1,1,0,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,B-LOC-TO,O,O,O,O,O
the####pancreas####release####another####hormone####to####raisethe####blood####sugar####lrb####glucose####rrb####level	0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O,B-LOC-TO,O,O,O,O,O
the####pancreas####release####another####hormone####to####raisethe####blood####sugar####lrb####glucose####rrb####level	0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,1,1,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,B-LOC-TO,O,O,O,O,O
embryo####be####c	0,0,0	1,0,0	CREATE	O,O,O
embryo####grow####and####develop####into####a####fetus####inside####the####woman####s####womb	0,1,0,1,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,B-LOC-FROM
embryo####grow####and####develop####into####a####fetus####inside####the####woman####s####womb	0,1,0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO
the####fetus####be####bear	0,0,0,0	0,1,0,0	MOVE	O,O,O,O
begin####to####grow####and####develop####through####infancy####and####childhood	0,0,1,0,1,0,0,0,0	0,0,0,0,0,0,1,1,1	CREATE	O,O,O,O,O,O,O,O,O
at########the####human####become####a####adult	0,0,0,0,1,0,0	0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O
adult####may####procreate####continue####the####cycle	0,0,0,1,0,0	1,0,0,0,0,0	NONE	O,O,O,O,O,O
light####energy####be####absorb####by####chlorophyll####in####a####plant	0,0,0,1,0,0,0,0,0	1,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,O,O,O
light####energy####be####absorb####by####chlorophyll####in####a####plant	0,0,0,1,0,0,0,0,0	0,0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O,B-LOC-TO
the####light####energy####be####use####to####convert####carbon####dioxide	0,0,0,0,0,0,1,0,0	0,1,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O
the####light####energy####be####use####to####convert####carbon####dioxide	0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,1,1	DESTROY	O,O,O,O,O,O,O,O,O
the####plant####use####nutrient####in####the####soil	0,0,0,0,0,0,0	0,0,0,1,0,0,0	MOVE	O,B-LOC-TO,O,O,O,O,B-LOC-FROM
the####plant####use####carbon####dioxide####in####the####air####to####produce####glucose	0,0,0,0,0,0,0,0,0,1,0	0,0,0,1,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O
the####plant####use####carbon####dioxide####in####the####air####to####produce####glucose	0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0,1	CREATE	O,B-LOC-TO,O,O,O,O,O,O,O,O,O
the####plant####use####the####glucose####to####give####itself####energy	0,0,0,0,0,0,1,0,0	0,0,0,0,1,0,0,0,0	NONE	O,B-LOC-TO,O,O,O,O,O,O,O
oxygen####be####release####as####a####by####product	0,0,1,0,0,0,0	1,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O
evaporation####of####water####at####a####surface####turn####into####water####vapor	0,0,0,0,0,0,1,0,0,0	0,0,1,1,1,1,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O
evaporation####of####water####at####a####surface####turn####into####water####vapor	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,O,O,O
condensation####occur####when####water####vapor####turn####into####tiny####particle####of####waterice	0,1,0,0,0,1,0,0,0,0,0	0,0,0,1,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O
condensation####occur####when####water####vapor####turn####into####tiny####particle####of####waterice	0,1,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,1,1,1,1	CREATE	O,O,O,O,O,O,O,O,O,O,O
and####form####together####into####cloud####or####fog	0,1,0,0,0,0,0	0,0,0,0,1,1,1	CREATE	O,O,O,O,O,O,O
fallen####rain####or####snow####collect####into####surface####water####which####will####evaporate####into####water####vapor####again	0,0,0,0,1,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,1,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO,I-LOC-TO,O,O,O,O,O,O,O
fallen####rain####or####snow####collect####into####surface####water####which####will####evaporate####into####water####vapor####again	0,0,0,0,1,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,1,1,0	MOVE	O,O,O,O,O,O,B-LOC-TO,I-LOC-TO,O,O,O,O,O,O,O
fallen####rain####or####snow####collect####into####surface####water####which####will####evaporate####into####water####vapor####again	0,0,0,0,1,0,0,0,0,0,1,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO,I-LOC-TO,O,O,O,O,O,O,O
fallen####rain####or####snow####collect####into####surface####water####which####will####evaporate####into####water####vapor####again	0,0,0,0,1,0,0,0,0,0,1,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO,I-LOC-TO,O,O,O,O,O,O,O
place####you####non####dominate####foot####on####the####front####of####the####skateboard	0,0,0,1,0,0,0,0,0,0,0	0,0,1,1,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO
place####you####non####dominate####foot####on####the####front####of####the####skateboard	0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O
push####off####with####you####other####foot####on####the####ground	1,0,0,0,0,0,0,0,0	0,0,0,0,1,1,0,0,0	MOVE	O,O,O,O,O,O,O,O,O
when####comfortable####put####both####foot####on####the####skateboard	0,0,1,0,0,0,0,0	0,0,0,1,1,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-TO
when####comfortable####put####both####foot####on####the####skateboard	0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O
balance####you####body####as####you####roll####on####the####skateboard	0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O
kidney####filter####waste####out####of####blood	0,1,0,0,0,0	0,0,1,0,0,0	MOVE	B-LOC-TO,O,O,O,O,B-LOC-FROM
kidney####stimulate####the####making####of####red####blood####cell	0,1,0,0,0,0,0,0	0,0,0,0,0,1,1,1	CREATE	O,O,O,O,O,O,B-LOC-TO,O
a####isotope####have####too####many####proton	0,0,0,0,0,0	0,1,0,0,0,0	NONE	O,O,O,O,O,O
the####isotope####be####unstable	0,0,0,0	0,1,0,0	NONE	O,O,O,O
the####isotope####emit####radiation	0,0,1,0	0,1,0,0	NONE	O,O,O,O
the####isotope####decay	0,0,1	0,1,0	NONE	O,O,O
the####isotope####lose####some####atomic####particle	0,0,1,0,0,0	0,1,0,0,0,0	NONE	O,O,O,O,O,O
the####isotope####turn####into####a####different####element	0,0,1,0,0,0,0	0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O
the####isotope####turn####into####a####different####element	0,0,1,0,0,0,0	0,0,0,0,1,1,1	CREATE	O,O,O,O,O,O,O
the####isotope####be####finish####decay####and####emit####radiation	0,0,0,1,1,0,1,0	0,1,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O
coal####be####burn####at####a####furnace	0,0,1,0,0,0	1,0,0,0,0,0	DESTROY	O,O,O,O,O,B-LOC-FROM
the####result####heat####energy####be####use####to####heat####water	0,0,0,0,0,0,0,0,0	0,0,1,1,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O
the####result####heat####energy####be####use####to####heat####water	0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O
the####heated####water####be####turn####into####steam	0,0,0,0,1,0,0	0,0,1,0,0,0,0	DESTROY	O,O,O,O,O,O,O
the####heated####water####be####turn####into####steam	0,0,0,0,1,0,0	0,0,0,0,0,0,1	MOVE	O,O,O,O,O,O,O
the####steam####drive####a####generator	0,0,1,0,0	0,1,0,0,0	MOVE	O,O,O,O,B-LOC-TO
electricity####be####produce	0,0,1	1,0,0	CREATE	O,O,O
the####energy####from####the####sunlight####cause####a####enzyme####in####the####plant####to####break####apart####the####water	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,B-LOC-FROM,O,O,O,O,O,O,O,O,O,O,O
the####energy####from####the####sunlight####cause####a####enzyme####in####the####plant####to####break####apart####the####water	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	DESTROY	O,O,O,O,O,O,O,O,O,O,B-LOC-FROM,O,O,O,O,O
the####water####breake####into####oxygen########hydrogen########and####electron	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
the####water####breake####into####oxygen########hydrogen########and####electron	0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O
the####water####breake####into####oxygen########hydrogen########and####electron	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O
the####water####breake####into####oxygen########hydrogen########and####electron	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O,O,O
hydrogen########along####with####electron####energize####by####light########convert####nadp####into####nadph	0,0,0,0,0,1,0,0,0,1,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O
hydrogen########along####with####electron####energize####by####light########convert####nadp####into####nadph	0,0,0,0,0,1,0,0,0,1,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O
hydrogen########along####with####electron####energize####by####light########convert####nadp####into####nadph	0,0,0,0,0,1,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0,1,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O
hydrogen########along####with####electron####energize####by####light########convert####nadp####into####nadph	0,0,0,0,0,1,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O
oxygen####diffuse####out####of####the####plant####as####a####waste####product####of####photosynthesis	0,0,0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O
cell####in####the####pancreas####release####insulin	0,0,0,0,1,0	0,0,0,0,0,1	MOVE	O,O,O,B-LOC-FROM,O,O
insulin####cause####the####body####to####absorb####glucose####from####the####blood	0,0,0,0,0,1,0,0,0,0	1,0,0,0,0,0,0,0,0,0	NONE	O,O,O,B-LOC-TO,O,O,O,O,O,O
insulin####cause####the####body####to####absorb####glucose####from####the####blood	0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
the####amount####of####insulin####go####down	0,0,0,0,0,0	0,0,0,1,0,0	MOVE	O,O,O,O,O,O
cell####in####the####pancreas####release####glucagon	0,0,0,0,1,0	0,0,0,0,0,1	MOVE	O,O,O,B-LOC-FROM,O,O
the####liver####turn####store####glycogen####into####glucose	0,0,1,1,0,0,0	0,0,0,0,0,0,1	CREATE	O,B-LOC-TO,O,O,O,O,O
the####liver####turn####store####glycogen####into####glucose	0,0,1,1,0,0,0	0,0,0,1,1,0,0	DESTROY	O,B-LOC-FROM,O,O,O,O,O
the####liver####release####the####glucose####into####the####blood	0,0,1,0,0,0,0,0	0,0,0,0,1,0,0,0	MOVE	O,B-LOC-FROM,O,O,O,O,O,B-LOC-TO
the####air####travel####through####you####windpipe	0,0,1,0,0,0	0,1,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
inside####you####lung####be####tiny####air####sac	0,0,0,0,0,0,0	0,0,0,0,0,1,0	NONE	O,O,B-LOC-TO,O,O,O,O
the####air####sac####transfer####the####oxygen####into####you####blood	0,0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O
the####air####sac####transfer####the####oxygen####into####you####blood	0,0,0,1,0,0,0,0,0	0,0,0,0,0,1,0,0,0	MOVE	O,B-LOC-FROM,I-LOC-FROM,O,O,O,O,O,O
the####oxygen####travel####through####you####blood####stream	0,0,1,0,0,0,0	0,1,0,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO,I-LOC-TO
the####carbon####dioxide####from####you####blood####stream####be####transfer####to####you####air####sac	0,0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,1,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O
the####carbon####dioxide####from####you####blood####stream####be####transfer####to####you####air####sac	0,0,0,0,0,0,0,0,1,0,0,0,0	0,1,1,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-FROM,I-LOC-FROM,O,O,O,O,O,O
you####breathe####out####and####expel####the####carbon####dioxide####from####you####lung	0,1,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,1,1,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,B-LOC-FROM
forest####fire####burn####forest	0,0,1,0	1,0,0,0	DESTROY	O,O,O,O
the####animal####live####in####the####forest####have####fewer####place####to####hide	0,0,1,0,0,0,0,0,0,0,1	0,0,0,0,0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O
water####droplet####in####cloud####collide	0,0,0,0,0	1,1,0,0,0	NONE	O,O,O,B-LOC-TO,O
become####bigger####drop	1,0,1	0,1,1	CREATE	O,O,O
become####bigger####drop	1,0,1	0,0,1	CREATE	O,O,O
ice####particle####also####grow####in####cloud	0,0,0,1,0,0	1,1,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO
ice####particle####also####grow####in####cloud	0,0,0,1,0,0	1,0,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO
drops####and####ice####particle####get####heavier	1,0,0,0,0,0	1,0,0,0,0,0	NONE	O,O,O,O,O,O
drops####and####ice####particle####get####heavier	1,0,0,0,0,0	0,0,1,1,0,0	NONE	O,O,O,O,O,O
drops####and####ice####particle####get####heavier	1,0,0,0,0,0	0,0,1,0,0,0	NONE	O,O,O,O,O,O
drops####fall####to####the####ground	1,1,0,0,0	1,0,0,0,0	MOVE	O,O,O,O,O
ice####particle####fall####from####the####cloud	0,0,1,0,0,0	1,1,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-FROM
ice####particle####fall####from####the####cloud	0,0,1,0,0,0	1,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-FROM
ice####particle####fall####through####warmer####air####and####melt	0,0,1,0,0,0,0,1	1,1,0,0,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO,O,O
ice####particle####fall####through####warmer####air####and####melt	0,0,1,0,0,0,0,1	1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO,O,O
ice####reach####the####ground####as####rain####drop	0,1,0,0,0,0,1	0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O
ice####reach####the####ground####as####rain####drop	0,1,0,0,0,0,1	1,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O
ice####reach####the####ground####as####rain####drop	0,1,0,0,0,0,1	0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O
the####liver####take####in####blood####from####the####rest####of####the####body	0,0,0,0,0,0,0,1,0,0,0	0,0,0,0,1,0,0,0,0,0,0	MOVE	O,B-LOC-TO,O,O,O,O,O,B-LOC-FROM,I-LOC-FROM,I-LOC-FROM,I-LOC-FROM
the####liver####use####enzyme####to####clean####the####blood	0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,1	DESTROY	O,B-LOC-FROM,O,O,O,O,O,O
the####clean####blood####be####expel	0,0,0,0,1	0,0,1,0,0	NONE	O,O,O,O,O
the####clean####blood####be####expel	0,0,0,0,1	0,1,1,0,0	MOVE	O,O,O,O,O
the####liver####create####bile####from####the####item####filter	0,0,1,0,0,0,0,1	0,0,0,0,0,0,1,1	DESTROY	O,B-LOC-FROM,O,O,O,O,O,O
the####liver####create####bile####from####the####item####filter	0,0,1,0,0,0,0,1	0,0,0,1,0,0,0,0	CREATE	O,B-LOC-TO,O,O,O,O,O,O
the####liver####take####energy####and####store####it####as####glycogen	0,0,0,0,0,1,0,0,0	0,0,0,1,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O
the####liver####take####energy####and####store####it####as####glycogen	0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,1	CREATE	O,B-LOC-TO,O,O,O,O,O,O,O
the####bile####be####send####to####the####intestine	0,0,0,1,0,0,0	0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO
gas####cause####pressure####beneath####the####earth	0,0,0,0,0,0	1,0,0,0,0,0	NONE	O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO
gas####cause####pressure####beneath####the####earth	0,0,0,0,0,0	0,0,1,0,0,0	CREATE	O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO
the####gas####come####to####a####head####and####push####molten####magma####to####the####surface	0,0,0,0,0,0,0,1,1,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O
the####gas####come####to####a####head####and####push####molten####magma####to####the####surface	0,0,0,0,0,0,0,1,1,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO
the####magma####cool	0,0,0	0,1,0	NONE	O,O,O
with####enough####time####the####pressure####build####up####greatly	0,0,0,0,0,1,0,0	0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O
the####result####volcano####may####explode	0,0,0,0,1	0,0,1,0,0	DESTROY	O,O,O,O,O
a####butterfly####lay####a####egg	0,0,1,0,0	0,0,0,0,1	CREATE	O,O,O,O,O
a####butterfly####lay####a####egg	0,0,1,0,0	0,1,0,0,0	NONE	O,O,O,O,O
a####larvae####mature####inside####of####the####egg	0,0,0,0,0,0,0	0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O
a####larvae####mature####inside####of####the####egg	0,0,0,0,0,0,0	0,1,0,0,0,0,0	CREATE	O,O,O,O,O,O,B-LOC-TO
the####caterpillar####hatch####from####the####egg	0,0,1,0,0,0	0,0,0,0,0,1	DESTROY	O,O,O,O,O,O
the####caterpillar####hatch####from####the####egg	0,0,1,0,0,0	0,1,0,0,0,0	CREATE	O,O,O,O,O,O
the####caterpillar####eat####and####grow	0,0,1,0,1	0,1,0,0,0	NONE	O,O,O,O,O
the####caterpillar####spin####a####coccoon####around####itself####and####form####into####a####pupa	0,0,1,0,0,0,0,0,1,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O
the####caterpillar####spin####a####coccoon####around####itself####and####form####into####a####pupa	0,0,1,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O
the####butterfly####form####inside####of####the####coccoon	0,0,0,0,0,0,0	0,1,0,0,0,0,0	CREATE	O,O,O,O,O,O,B-LOC-TO
the####mature####butterfly####emerge####from####the####coccoon	0,0,0,1,0,0,0	0,0,1,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-FROM
the####butterfly####mate	0,0,0	0,1,0	NONE	O,O,O
the####female####butterfly####lay####egg	0,0,0,1,0	0,0,0,0,1	CREATE	O,O,O,O,O
the####female####butterfly####lay####egg	0,0,0,1,0	0,0,1,0,0	NONE	O,O,O,O,O
water####from####ocean########lake########river########swamp########and####plant####turn####into####water####vapor	0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
water####from####ocean########lake########river########swamp########and####plant####turn####into####water####vapor	0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
water####vapor####form####droplet####in####cloud	0,0,0,0,0,0	1,0,0,0,0,0	NONE	O,O,O,O,O,O
water####vapor####form####droplet####in####cloud	0,0,0,0,0,0	1,1,0,0,0,0	DESTROY	O,O,O,O,O,B-LOC-FROM
water####vapor####form####droplet####in####cloud	0,0,0,0,0,0	0,0,0,1,0,0	CREATE	O,O,O,O,O,B-LOC-TO
water####droplet####in####cloud####become####rain####or####snow####and####fall	0,0,0,0,1,0,0,0,0,1	1,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
water####droplet####in####cloud####become####rain####or####snow####and####fall	0,0,0,0,1,0,0,0,0,1	0,1,0,0,0,0,0,0,0,0	DESTROY	O,O,O,B-LOC-FROM,O,O,O,O,O,O
water####droplet####in####cloud####become####rain####or####snow####and####fall	0,0,0,0,1,0,0,0,0,1	0,0,0,0,0,1,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O
water####droplet####in####cloud####become####rain####or####snow####and####fall	0,0,0,0,1,0,0,0,0,1	0,0,0,0,0,0,0,1,0,0	CREATE	O,O,O,B-LOC-TO,O,O,O,O,O,O
some####water####go####into####the####ground	0,0,0,0,0,0	0,1,0,0,0,0	CREATE	O,O,O,O,O,O
some####water####flow####down####stream####into####river####and####ocean	0,0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO
food####be####take####into####the####mouth	0,0,0,0,0,0	1,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
the####food####be####chew	0,0,0,1	0,1,0,0	NONE	O,O,O,O
saliva####mix####with####the####food####and####start####break####it####down	0,1,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
saliva####mix####with####the####food####and####start####break####it####down	0,1,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O
the####chew####food####travel####down####the####esophagus####to####the####stomach	0,1,0,1,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,B-LOC-TO
the####stomach####secrete####acid	0,0,1,0	0,0,0,1	CREATE	O,B-LOC-TO,O,O
grind####and####mix####the####food	1,0,1,0,0	0,0,0,0,1	NONE	O,O,O,O,O
the####food####move####to####the####small####intestine	0,0,1,0,0,0,0	0,1,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,I-LOC-TO
the####small####intestine####use####enzyme####to####further####break####down####the####food	0,0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0,1	NONE	O,B-LOC-TO,I-LOC-TO,O,O,O,O,O,O,O,O
the####small####intestine####use####enzyme####to####further####break####down####the####food	0,0,0,0,0,0,0,1,0,0,0	0,0,0,0,1,0,0,0,0,0,0	CREATE	O,B-LOC-TO,I-LOC-TO,O,O,O,O,O,O,O,O
the####food####pass####into####the####colon	0,0,1,0,0,0	0,1,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
the####food####be####expel####from####the####body	0,0,0,1,0,0,0	0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,O
the####body####then####begin####the####process####of####rebuild####tissue####and####be####call####angiogenesis	0,0,0,0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O
it####be####time####to####begin####regrow####damage####skin####which####be####call####reepithelialization	0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O
synthesis####often####happen####almost####simultaneously####as####it####form####blood####clot	0,0,0,0,0,0,0,1,0,1	0,0,0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,O,O,O
synthesis####help####further####prevent####bleed####as####new####skin####and####vein####be####form	0,0,0,1,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O
synthesis####help####further####prevent####bleed####as####new####skin####and####vein####be####form	0,0,0,1,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O
you####eat####food	0,1,0	0,0,1	MOVE	O,O,O
you####stomach####digest####the####food	0,0,1,0,0	0,0,0,0,1	DESTROY	O,B-LOC-FROM,O,O,O
sugar####from####food####enter####you####bloodstream	0,0,0,1,0,0	0,0,1,0,0,0	NONE	O,O,O,O,O,O
sugar####from####food####enter####you####bloodstream	0,0,0,1,0,0	1,0,0,0,0,0	CREATE	O,O,O,O,O,B-LOC-TO
