train	41	7	the pressure and movement around the crack cause the rock to crumble in some place	crack	the####pressure####and####movement####around####the####crack####cause####the####rock####to####crumble####in####some####place	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O	beneath the surface	beneath the surface
train	41	7	the pressure and movement around the crack cause the rock to crumble in some place	pressure	the####pressure####and####movement####around####the####crack####cause####the####rock####to####crumble####in####some####place	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,B-LOC-TO,O,O,O,O,O	rock	rock
train	41	8	a lot of energy be release	energy	a####lot####of####energy####be####release	0,0,0,0,0,1	0,0,0,1,0,0	CREATE	O,O,O,O,O,O	null	unk
train	41	9	the energy cause seismic wave	energy	the####energy####cause####seismic####wave	0,0,0,0,0	0,1,0,0,0	DESTROY	O,O,O,O,O	unk	null
train	41	9	the energy cause seismic wave	seismic wave	the####energy####cause####seismic####wave	0,0,0,0,0	0,0,0,1,1	CREATE	O,O,O,O,O	null	earth
train	41	10	the seismic wave move the earth in a earthquake	seismic wave	the####seismic####wave####move####the####earth####in####a####earthquake	0,0,0,1,0,0,0,0,0	0,1,1,0,0,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO,O,O,O	earth	earth
train	1127	1	warm water float up from the ocean	warm water	warm####water####float####up####from####the####ocean	0,0,1,0,0,0,0	1,1,0,0,0,0,0	NONE	O,O,O,O,O,O,B-LOC-TO	ocean	ocean
train	1127	2	a pocket of low pressure air be create near the surface of the ocean	low pressure air	a####pocket####of####low####pressure####air####be####create####near####the####surface####of####the####ocean	0,0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,1,1,1,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO	null	near the surface of the ocean
train	1127	3	warm air from outside area push into the low pressure area	warm air	warm####air####from####outside####area####push####into####the####low####pressure####area	0,0,0,0,0,1,0,0,0,0,0	1,1,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,B-LOC-FROM,I-LOC-FROM,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO	outside area	low pressure area
train	1127	4	the warm air keep rise and form cloud	warm air	the####warm####air####keep####rise####and####form####cloud	0,0,0,1,1,0,0,0	0,1,1,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O	low pressure area	null
train	1127	4	the warm air keep rise and form cloud	cloud	the####warm####air####keep####rise####and####form####cloud	0,0,0,1,1,0,0,0	0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O	null	low pressure area
train	1127	5	the wind be get feed moisture that evaporate from the ocean	wind	the####wind####be####get####feed####moisture####that####evaporate####from####the####ocean	0,0,0,0,1,0,0,1,0,0,0	0,1,0,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O	null	low pressure area
train	1127	5	the wind be get feed moisture that evaporate from the ocean	moisture	the####wind####be####get####feed####moisture####that####evaporate####from####the####ocean	0,0,0,0,1,0,0,1,0,0,0	0,0,0,0,0,1,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O	null	low pressure area
train	1127	6	this moisture cause the swirl air and cloud to grow bigger	cloud	this####moisture####cause####the####swirl####air####and####cloud####to####grow####bigger	0,0,0,0,1,0,0,0,0,1,0	0,0,0,0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O	low pressure area	low pressure area
train	1127	6	this moisture cause the swirl air and cloud to grow bigger	moisture	this####moisture####cause####the####swirl####air####and####cloud####to####grow####bigger	0,0,0,0,1,0,0,0,0,1,0	0,1,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O	low pressure area	null
train	1127	6	this moisture cause the swirl air and cloud to grow bigger	swirl air	this####moisture####cause####the####swirl####air####and####cloud####to####grow####bigger	0,0,0,0,1,0,0,0,0,1,0	0,0,0,0,1,1,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O	null	low pressure area
train	1127	7	as it get bigger the wind rotate faster	wind	as####it####get####bigger####the####wind####rotate####faster	0,0,0,0,0,0,1,0	0,0,0,0,0,1,0,0	NONE	O,O,O,O,O,O,O,O	low pressure area	low pressure area
train	1154	1	plant and animal long ago die	plant	plant####and####animal####long####ago####die	0,0,0,0,0,1	1,0,0,0,0,0	DESTROY	O,O,O,O,O,O	unk	null
train	1154	1	plant and animal long ago die	animal	plant####and####animal####long####ago####die	0,0,0,0,0,1	0,0,1,0,0,0	DESTROY	O,O,O,O,O,O	unk	null
train	1154	5	the carbon atom rearrange to become a new substance	carbon atom	the####carbon####atom####rearrange####to####become####a####new####substance	0,0,0,1,0,1,0,0,0	0,1,1,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O	remains	null
train	1154	5	the carbon atom rearrange to become a new substance	new substance	the####carbon####atom####rearrange####to####become####a####new####substance	0,0,0,1,0,1,0,0,0	0,0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,O,O	null	soil
train	795	2	air go through all the little branch in you lung to fill up the air sac  or alveolus	air	air####go####through####all####the####little####branch####in####you####lung####to####fill####up####the####air####sac########or####alveolus	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O,O,O	lung	lung
train	795	3	oxygen go through the wall of the alveolus and into the capillary	oxygen	oxygen####go####through####the####wall####of####the####alveolus####and####into####the####capillary	0,0,0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO	unk	capillary
train	795	4	the oxygen go into the bloodstream	oxygen	the####oxygen####go####into####the####bloodstream	0,0,0,0,0,0	0,1,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO	capillary	bloodstream
train	795	5	oxygen be leave and carbon dioxide be pick up	oxygen	oxygen####be####leave####and####carbon####dioxide####be####pick####up	0,0,1,0,0,0,0,1,0	1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O	bloodstream	bloodstream
train	795	5	oxygen be leave and carbon dioxide be pick up	carbon dioxide	oxygen####be####leave####and####carbon####dioxide####be####pick####up	0,0,1,0,0,0,0,1,0	0,0,0,0,1,1,0,0,0	MOVE	O,O,O,O,O,O,O,O,O	bloodstream	lung
train	140	1	a person breathe in oxygen	oxygen	a####person####breathe####in####oxygen	0,0,1,0,0	0,0,0,0,1	MOVE	O,B-LOC-TO,O,O,O	unk	person
train	140	2	the oxygen pass through the bronchial tube to the lung	oxygen	the####oxygen####pass####through####the####bronchial####tube####to####the####lung	0,0,1,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,B-LOC-TO	person	lung
train	140	3	the oxygen be move into the bloodstream	oxygen	the####oxygen####be####move####into####the####bloodstream	0,0,0,1,0,0,0	0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO	lung	bloodstream
train	140	5	the cell in the body exchange the oxygen with carbon dioxide	oxygen	the####cell####in####the####body####exchange####the####oxygen####with####carbon####dioxide	0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O	bloodstream	unk
train	140	5	the cell in the body exchange the oxygen with carbon dioxide	carbon dioxide	the####cell####in####the####body####exchange####the####oxygen####with####carbon####dioxide	0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,1	MOVE	O,O,O,O,O,O,O,O,O,O,O	unk	bloodstream
train	140	6	the bloodstream carry the carbon dioxide back to the lung	carbon dioxide	the####bloodstream####carry####the####carbon####dioxide####back####to####the####lung	0,0,1,0,0,0,0,0,0,0	0,0,0,0,1,1,0,0,0,0	MOVE	O,B-LOC-FROM,O,O,O,O,O,O,O,B-LOC-TO	bloodstream	lung
train	140	7	the lung expel the carbon dioxide through the nose and mouth	carbon dioxide	the####lung####expel####the####carbon####dioxide####through####the####nose####and####mouth	0,0,1,0,0,0,0,0,0,0,0	0,0,0,0,1,1,0,0,0,0,0	MOVE	O,B-LOC-FROM,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO	lung	nose and mouth
train	113	1	chloroplast in the leaf of the plant trap light from the sun	light	chloroplast####in####the####leaf####of####the####plant####trap####light####from####the####sun	0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0	MOVE	O,O,O,B-LOC-TO,O,O,O,O,O,O,O,B-LOC-FROM	sun	leaf
train	113	1	chloroplast in the leaf of the plant trap light from the sun	light from the sun	chloroplast####in####the####leaf####of####the####plant####trap####light####from####the####sun	0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,1,1,1,1	MOVE	O,O,O,B-LOC-TO,O,O,O,O,O,O,O,B-LOC-FROM	sun	leaf
train	113	2	the root absorb water and mineral from the soil	water	the####root####absorb####water####and####mineral####from####the####soil	0,0,1,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0	MOVE	O,B-LOC-TO,O,O,O,O,O,O,B-LOC-FROM	soil	root
train	113	2	the root absorb water and mineral from the soil	mineral	the####root####absorb####water####and####mineral####from####the####soil	0,0,1,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0	MOVE	O,B-LOC-TO,O,O,O,O,O,O,B-LOC-FROM	soil	root
train	113	3	this combination of water and mineral flow from the stem into the leaf	water	this####combination####of####water####and####mineral####flow####from####the####stem####into####the####leaf	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO	root	leaf
train	113	3	this combination of water and mineral flow from the stem into the leaf	mineral	this####combination####of####water####and####mineral####flow####from####the####stem####into####the####leaf	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO	root	leaf
train	113	4	carbon dioxide enter the leaf	carbon dioxide	carbon####dioxide####enter####the####leaf	0,0,1,0,0	1,1,0,0,0	MOVE	O,O,O,O,B-LOC-TO	unk	leaf
train	113	5	light  water and mineral  and the carbon dioxide all mix together	carbon dioxide	light########water####and####mineral########and####the####carbon####dioxide####all####mix####together	0,0,0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,1,1,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O	leaf	null
train	113	5	light  water and mineral  and the carbon dioxide all mix together	light	light########water####and####mineral########and####the####carbon####dioxide####all####mix####together	0,0,0,0,0,0,0,0,0,0,0,1,0	1,0,0,0,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O	leaf	null
train	113	5	light  water and mineral  and the carbon dioxide all mix together	water	light########water####and####mineral########and####the####carbon####dioxide####all####mix####together	0,0,0,0,0,0,0,0,0,0,0,1,0	0,0,1,0,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O	leaf	null
train	113	5	light  water and mineral  and the carbon dioxide all mix together	mineral	light########water####and####mineral########and####the####carbon####dioxide####all####mix####together	0,0,0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,1,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O	leaf	null
train	113	6	this mixture form sugar lrb glucose rrb which be what the plant eat	sugar -lrb- glucose -rrb-	this####mixture####form####sugar####lrb####glucose####rrb####which####be####what####the####plant####eat	0,0,0,0,0,0,0,0,0,0,0,0,1	0,0,0,1,1,1,1,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO,O	null	plant
train	113	6	this mixture form sugar lrb glucose rrb which be what the plant eat	mixture	this####mixture####form####sugar####lrb####glucose####rrb####which####be####what####the####plant####eat	0,0,0,0,0,0,0,0,0,0,0,0,1	0,1,0,0,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O	leaf	null
train	113	7	oxygen go out of the leaf through the stomata	oxygen	oxygen####go####out####of####the####leaf####through####the####stomata	0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-TO	unk	stomata
train	1136	1	owl have specially adapt eye that see better at night	owl	owl####have####specially####adapt####eye####that####see####better####at####night	0,0,0,1,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O	tree	tree
train	1136	2	owl sit at high point in tree and look around	owl	owl####sit####at####high####point####in####tree####and####look####around	0,1,0,0,0,0,0,0,1,0	1,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,B-LOC-TO,O,O,O	tree	tree
train	1136	3	when a owl spot a rodent they track it	owl	when####a####owl####spot####a####rodent####they####track####it	0,0,0,0,0,0,0,1,0	0,0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O	tree	tree
train	1136	3	when a owl spot a rodent they track it	rodent	when####a####owl####spot####a####rodent####they####track####it	0,0,0,0,0,0,0,1,0	0,0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O	unk	unk
train	1136	4	when the rodent be stand still the owl swoop down	owl	when####the####rodent####be####stand####still####the####owl####swoop####down	0,0,0,0,1,0,0,0,1,0	0,0,0,0,0,0,0,1,0,0	MOVE	O,O,O,O,O,O,O,O,O,O	tree	unk
train	1136	4	when the rodent be stand still the owl swoop down	rodent	when####the####rodent####be####stand####still####the####owl####swoop####down	0,0,0,0,1,0,0,0,1,0	0,0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O	unk	unk
train	1136	5	the owl grab the rodent with they tallon	owl	the####owl####grab####the####rodent####with####they####tallon	0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O	unk	unk
train	1136	5	the owl grab the rodent with they tallon	rodent	the####owl####grab####the####rodent####with####they####tallon	0,0,1,0,0,0,0,0	0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O	unk	unk
train	1136	6	the owl use they beak to eat the rodent	owl	the####owl####use####they####beak####to####eat####the####rodent	0,0,0,0,0,0,1,0,0	0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O	unk	unk
train	1136	6	the owl use they beak to eat the rodent	rodent	the####owl####use####they####beak####to####eat####the####rodent	0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,1	DESTROY	O,O,O,O,O,O,O,O,O	unk	null
train	1333	1	the magnetron convert electricity into radio wave	electricity	the####magnetron####convert####electricity####into####radio####wave	0,0,1,0,0,0,0	0,0,0,1,0,0,0	DESTROY	O,B-LOC-FROM,O,O,O,O,O	magnetron	null
train	1333	1	the magnetron convert electricity into radio wave	radio wave	the####magnetron####convert####electricity####into####radio####wave	0,0,1,0,0,0,0	0,0,0,0,0,1,1	CREATE	O,B-LOC-TO,O,O,O,O,O	null	magnetron
train	1333	2	the radio wave go through a wave guide	radio wave	the####radio####wave####go####through####a####wave####guide	0,0,0,0,0,0,0,0	0,1,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO,I-LOC-TO	magnetron	wave guide
train	1333	3	the radio wave go into the food compartment	radio wave	the####radio####wave####go####into####the####food####compartment	0,0,0,0,0,0,0,0	0,1,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO,I-LOC-TO	wave guide	food compartment
train	1028	2	a signal be send to the heating system	signal	a####signal####be####send####to####the####heating####system	0,0,0,1,0,0,0,0	0,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O	unk	heating system
train	1028	3	heating oil travel from the tank to the burner	oil	heating####oil####travel####from####the####tank####to####the####burner	0,0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-FROM,O,O,B-LOC-TO	tank	burner
train	1028	4	the oil become a fine mist mix with air	oil	the####oil####become####a####fine####mist####mix####with####air	0,0,1,0,0,1,1,0,0	0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O	burner	burner
train	1028	4	the oil become a fine mist mix with air	air	the####oil####become####a####fine####mist####mix####with####air	0,0,1,0,0,1,1,0,0	0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O	unk	unk
train	1028	7	the furnace heat the air	air	the####furnace####heat####the####air	0,0,0,0,0	0,0,0,0,1	MOVE	O,B-LOC-TO,O,O,O	unk	furnace
train	1028	8	the blower send the heated air through the duct	air	the####blower####send####the####heated####air####through####the####duct	0,0,1,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-TO	furnace	duct
train	1028	9	the heated air come out the vent and into the room	air	the####heated####air####come####out####the####vent####and####into####the####room	0,0,0,0,0,0,1,0,0,0,0	0,0,1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,B-LOC-TO	duct	room
test	660	1	nitrogenfixing bacterium convert atmospheric nitrogen to organic nitrogen	atmospheric nitrogen	nitrogenfixing####bacterium####convert####atmospheric####nitrogen####to####organic####nitrogen	0,0,1,0,0,0,0,0	0,0,0,1,1,0,0,0	DESTROY	O,O,O,O,O,O,O,O	atmosphere	null
test	660	1	nitrogenfixing bacterium convert atmospheric nitrogen to organic nitrogen	organic nitrogen	nitrogenfixing####bacterium####convert####atmospheric####nitrogen####to####organic####nitrogen	0,0,1,0,0,0,0,0	0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,O	null	soil
test	660	2	plant absorb organic nitrogen from the soil through they root	organic nitrogen	plant####absorb####organic####nitrogen####from####the####soil####through####they####root	0,1,0,0,0,0,0,0,0,1	0,0,1,1,0,0,0,0,0,0	MOVE	B-LOC-TO,O,O,O,O,O,B-LOC-FROM,O,O,O	soil	plant
test	660	2	plant absorb organic nitrogen from the soil through they root	plant	plant####absorb####organic####nitrogen####from####the####soil####through####they####root	0,1,0,0,0,0,0,0,0,1	1,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O	unk	unk
test	660	3	animal eat the plant	animal	animal####eat####the####plant	0,1,0,0	1,0,0,0	NONE	O,O,O,O	unk	unk
test	660	3	animal eat the plant	plant	animal####eat####the####plant	0,1,0,0	0,0,0,1	NONE	O,O,O,O	unk	unk
test	660	4	plant and animal die	animal	plant####and####animal####die	0,0,0,1	0,0,1,0	DESTROY	O,O,O,O	unk	null
test	660	4	plant and animal die	plant	plant####and####animal####die	0,0,0,1	1,0,0,0	DESTROY	O,O,O,O	unk	null
test	660	5	animal expel waste	animal	animal####expel####waste	0,1,0	1,0,0	NONE	O,O,O	null	null
test	660	5	animal expel waste	waste	animal####expel####waste	0,1,0	0,0,1	CREATE	B-LOC-TO,O,O	null	animal
test	660	6	fungus convert organic nitrogen to ammonium	organic nitrogen	fungus####convert####organic####nitrogen####to####ammonium	0,1,0,0,0,0	0,0,1,1,0,0	DESTROY	O,O,O,O,O,O	plant	null
test	660	6	fungus convert organic nitrogen to ammonium	ammonium	fungus####convert####organic####nitrogen####to####ammonium	0,1,0,0,0,0	0,0,0,0,0,1	CREATE	O,O,O,O,O,O	null	soil
test	660	7	nitrify bacterium convert ammonium to nitrate	ammonium	nitrify####bacterium####convert####ammonium####to####nitrate	0,0,1,0,0,0	0,0,0,1,0,0	DESTROY	O,O,O,O,O,O	soil	null
test	660	7	nitrify bacterium convert ammonium to nitrate	nitrate	nitrify####bacterium####convert####ammonium####to####nitrate	0,0,1,0,0,0	0,0,0,0,0,1	CREATE	O,O,O,O,O,O	null	soil
test	660	8	bacterium convert nitrate to nitrogen gas	nitrate	bacterium####convert####nitrate####to####nitrogen####gas	0,1,0,0,0,0	0,0,1,0,0,0	DESTROY	O,O,O,O,O,O	soil	null
test	660	8	bacterium convert nitrate to nitrogen gas	nitrogen gas	bacterium####convert####nitrate####to####nitrogen####gas	0,1,0,0,0,0	0,0,0,0,1,1	CREATE	O,O,O,O,O,O	null	soil
test	660	9	nitrogen gas escape from soil into the atmosphere	nitrogen gas	nitrogen####gas####escape####from####soil####into####the####atmosphere	0,0,1,0,0,0,0,0	1,1,0,0,0,0,0,0	MOVE	O,O,O,O,B-LOC-FROM,O,O,B-LOC-TO	soil	atmosphere
train	687	1	carbon dioxide from the air pass through small pore lrb hole rrb in the leaf  these pore be call stomata	carbon dioxide	carbon####dioxide####from####the####air####pass####through####small####pore####lrb####hole####rrb####in####the####leaf########these####pore####be####call####stomata	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,B-LOC-FROM,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO	air	stomata
train	687	2	water be absorb by the root and pass through vessel in the stem on its way to the leaf	water	water####be####absorb####by####the####root####and####pass####through####vessel####in####the####stem####on####its####way####to####the####leaf	0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO	unk	leaf
