PID	SID	Step	Participant	Type	From	To	Pa	Fr	To	Source
422	4	Water is turned into steam in the boiler.	steam	create	-	the boiler	y	y	y	full grid
422	5	The steam is cooled in cooling towers.	steam	move	the boiler	cooling towers	y		y	full grid
422	6	The steam turns the turbines.	steam	move	cooling towers	turbines	y		y	full grid
422	7	The generator makes electricity.	electricity	create	-	generator	y	y	y	full grid
										
422	1	Coal is harvested from a coal mine.	coal	move	coal mine	?	y	y	y	full grid
422	2	The coal is transported either by train or truck to power station.	coal	move	train or truck	power station	y	y	y	full grid
422	3	The coal is burned in a furnace.	coal	destroy	furnace	-	y	y	y	full grid
422	4	Water is turned into steam in the boiler.	water	destroy	boiler	-	y	y	y	full grid
422	4	Water is turned into steam in the boiler.	steam	create	-	boiler	y	y	y	full grid
422	5	The steam is cooled in cooling towers.	steam	move	boiler	cooling towers	y		y	full grid
422	6	The steam turns the turbines.	steam	move	cooling towers	turbines	y		y	full grid
422	7	The generator makes electricity.	electricity	create	-	generator	y	y	y	full grid
422	8	The electricity is sent through transformers.	electricity	move	generator	transformers	y		y	full grid
										
422	1	Coal is harvested from a coal mine.	coal	move	coal mine	?	y	y	y	full grid
422	2	The coal is transported either by train or truck to power station.	coal	move	?	power station	y	y	y	full grid
422	3	The coal is burned in a furnace.	coal	destroy	furnace	-	y	y	y	full grid
422	4	Water is turned into steam in the boiler.	water	destroy	boiler	-	y	y	y	full grid
422	4	Water is turned into steam in the boiler.	steam	create	-	boiler	y	y	y	full grid
422	5	The steam is cooled in cooling towers.	steam	move	boiler	cooling towers	y		y	full grid
422	7	The generator makes electricity.	electricity	create	-	generator	y	y	y	full grid
422	8	The electricity is sent through transformers.	electricity	move	generator	transformers	y		y	full grid
										
422	1	Coal is harvested from a coal mine.	coal	move	coal mine	train or truck	y	y		full grid
422	2	The coal is transported either by train or truck to power station.	coal	move	train or truck	power station	y	y	y	full grid
422	3	The coal is burned in a furnace.	coal	destroy	power station	-	y		y	full grid
422	4	Water is turned into steam in the boiler.	water	destroy	boiler	-	y	y	y	full grid
422	4	Water is turned into steam in the boiler.	steam	create	-	boiler	y	y	y	full grid
422	7	The generator makes electricity.	electricity	create	-	generator	y	y	y	full grid
422	8	The electricity is sent through transformers.	electricity	move	generator	transformers	y		y	full grid
										
423	1	A mine is excavated in the side of a mountain.	mine	create	-	side of a mountain	y	y	y	full grid
423	2	Miners enter the mine.	miners	move	?	mine	y	y	y	full grid
423	3	Miners remove the coal from the mine.	coal	move	mine	carts	y	y		full grid
423	4	The coal is placed into carts or on a conveyor belt.	coal	move	carts	conveyor belt	y	y	y	full grid
423	5	The coal is moved up to the surface.	coal	move	conveyor belt	the surface	y		y	full grid
423	6	The coal is loaded onto a truck.	coal	move	the surface	truck	y		y	full grid
423	7	The truck takes the coal to a power station.	coal	move	truck	power station	y	y	y	full grid
										
423	1	A mine is excavated in the side of a mountain.	mine	create	-	in the side of a mountain	y	y	y	full grid
423	2	Miners enter the mine.	miners	move	?	mine	y	y	y	full grid
423	3	Miners remove the coal from the mine.	coal	move	mine	?	y	y	y	full grid
423	3	Miners remove the coal from the mine.	miners	move	mine	?	y	y	y	full grid
423	4	The coal is placed into carts or on a conveyor belt.	coal	move	?	into carts or on a conveyor belt	y	y	y	full grid
423	5	The coal is moved up to the surface.	coal	move	into carts or on a conveyor belt	up to the surface	y		y	full grid
423	6	The coal is loaded onto a truck.	coal	move	surface	truck	y		y	full grid
423	7	The truck takes the coal to a power station.	coal	move	truck	power station	y	y	y	full grid
										
423	1	A mine is excavated in the side of a mountain.	coal	move	mountain	mine		y	y	full grid
423	1	A mine is excavated in the side of a mountain.	mine	create	-	mountain	y	y	y	full grid
423	2	Miners enter the mine.	miners	move	?	mine	y	y	y	full grid
423	3	Miners remove the coal from the mine.	coal	move	mine	carts	y	y		full grid
423	4	The coal is placed into carts or on a conveyor belt.	miners	move	mine	?			y	full grid
423	5	The coal is moved up to the surface.	coal	move	carts	surface	y		y	full grid
423	6	The coal is loaded onto a truck.	coal	move	surface	truck	y		y	full grid
423	7	The truck takes the coal to a power station.	coal	move	truck	power station	y	y	y	full grid
										
423	1	A mine is excavated in the side of a mountain.	coal	move	mountain	mine		y	y	full grid
423	1	A mine is excavated in the side of a mountain.	mine	create	-	mountain	y	y	y	full grid
423	2	Miners enter the mine.	miners	move	?	mine	y	y	y	full grid
423	5	The coal is moved up to the surface.	coal	move	mine	surface	y		y	full grid
423	6	The coal is loaded onto a truck.	coal	move	surface	truck	y		y	full grid
423	7	The truck takes the coal to a power station.	coal	move	truck	power station	y	y	y	full grid
										
423	1	A mine is excavated in the side of a mountain.	mine	create	-	mountain	y	y	y	full grid
423	2	Miners enter the mine.	miners	move	side of a mountain	mine	y		y	full grid
423	5	The coal is moved up to the surface.	coal	move	mountain	surface	y		y	full grid
423	5	The coal is moved up to the surface.	miners	move	mine	?			y	full grid
423	6	The coal is loaded onto a truck.	coal	move	surface	truck	y		y	full grid
423	7	The truck takes the coal to a power station.	coal	move	truck	power station	y	y	y	full grid
										
424	1	Crude oil is pumped from the ground.	crude oil	move	ground	pump	y	y	y	full grid
424	2	The crude oil is put into a tanker truck.	crude oil	move	pump	tanker truck	y		y	full grid
424	3	The crude oil is delivered to an oil refinery.	crude oil	move	tanker truck	oil refinery	y		y	full grid
424	4	Impurities are removed from the oil.	crude oil	destroy	oil refinery	-			y	full grid
424	4	Impurities are removed from the oil.	bottled oil ; the oil	create	-	oil refinery		y		full grid
424	5	The oil is bottled.	bottled oil ; the oil	move	oil refinery	bottled			y	full grid
424	6	The bottled oil is delivered to gas stations by trucks.	bottled oil ; the oil	move	bottled	gas stations		y	y	full grid
										
424	1	Crude oil is pumped from the ground.	crude oil	move	ground	?	y	y	y	full grid
424	2	The crude oil is put into a tanker truck.	crude oil	move	?	tanker truck	y	y	y	full grid
424	3	The crude oil is delivered to an oil refinery.	crude oil	move	tanker truck	oil refinery	y		y	full grid
424	4	Impurities are removed from the oil.	crude oil	destroy	oil refinery	-			y	full grid
424	4	Impurities are removed from the oil.	bottled oil ; the oil	create	-	oil refinery		y		full grid
424	6	The bottled oil is delivered to gas stations by trucks.	bottled oil ; the oil	move	oil refinery	gas stations			y	full grid
										
424	1	Crude oil is pumped from the ground.	crude oil	move	ground	?	y	y	y	full grid
424	2	The crude oil is put into a tanker truck.	crude oil	move	?	tanker truck	y	y	y	full grid
424	3	The crude oil is delivered to an oil refinery.	crude oil	move	tanker truck	oil refinery	y		y	full grid
424	4	Impurities are removed from the oil.	crude oil	destroy	oil refinery	-			y	full grid
424	4	Impurities are removed from the oil.	bottled oil ; the oil	create	-	oil refinery		y		full grid
424	6	The bottled oil is delivered to gas stations by trucks.	bottled oil ; the oil	move	oil refinery	gas stations			y	full grid
										
424	2	The crude oil is put into a tanker truck.	crude oil	move	the ground	tanker truck	y		y	full grid
424	3	The crude oil is delivered to an oil refinery.	crude oil	move	tanker truck	refinery	y		y	full grid
424	4	Impurities are removed from the oil.	crude oil	destroy	refinery	-			y	full grid
424	4	Impurities are removed from the oil.	bottled oil ; the oil	create	-	refinery		y		full grid
424	6	The bottled oil is delivered to gas stations by trucks.	bottled oil ; the oil	move	refinery	gas stations			y	full grid
										
424	1	Crude oil is pumped from the ground.	crude oil	move	ground	pump	y	y	y	full grid
424	2	The crude oil is put into a tanker truck.	crude oil	move	pump	tanker truck	y		y	full grid
424	3	The crude oil is delivered to an oil refinery.	crude oil	move	tanker truck	oil refinery	y		y	full grid
424	4	Impurities are removed from the oil.	crude oil	destroy	oil refinery	-			y	full grid
424	4	Impurities are removed from the oil.	bottled oil ; the oil	create	-	oil refinery		y		full grid
424	6	The bottled oil is delivered to gas stations by trucks.	bottled oil ; the oil	move	oil refinery	gas stations			y	full grid
										
425	1	The oil is extracted from the ground by drilling.	oil	move	ground	?	y	y	y	full grid
425	2	Oil is transported to a refinery.	oil	move	?	refinery	y	y	y	full grid
425	3	The oil is refined into a more useful product.	oil	destroy	refinery	-	y		y	full grid
425	3	The oil is refined into a more useful product.	more useful product; gas	create	-	refinery		y		full grid
425	4	The gas made from the refining is loaded onto tank trucks.	more useful product; gas	move	refinery	tank trucks			y	full grid
425	5	The trucks deliver the gas to gas stations.	more useful product; gas	move	tank trucks	gas stations			y	full grid
										
425	1	The oil is extracted from the ground by drilling.	oil	move	ground	?	y	y	y	full grid
425	2	Oil is transported to a refinery.	oil	move	?	refinery	y	y	y	full grid
425	3	The oil is refined into a more useful product.	oil	destroy	?	-	y	y	y	full grid
425	3	The oil is refined into a more useful product.	more useful product; gas	create	-	?		y	y	full grid
425	4	The gas made from the refining is loaded onto tank trucks.	more useful product; gas	move	?	tank trucks		y	y	full grid
425	5	The trucks deliver the gas to gas stations.	more useful product; gas	move	trucks	gas stations		y	y	full grid
										
425	1	The oil is extracted from the ground by drilling.	oil	move	ground	?	y	y	y	full grid
425	2	Oil is transported to a refinery.	oil	move	?	refinery	y	y	y	full grid
425	3	The oil is refined into a more useful product.	oil	destroy	refinery	-	y		y	full grid
425	3	The oil is refined into a more useful product.	more useful product; gas	create	-	refinery		y		full grid
425	4	The gas made from the refining is loaded onto tank trucks.	more useful product; gas	move	refinery	tank trucks			y	full grid
425	5	The trucks deliver the gas to gas stations.	more useful product; gas	move	tank trucks	gas stations			y	full grid
										
425	1	The oil is extracted from the ground by drilling.	oil	move	ground	?	y	y	y	full grid
425	2	Oil is transported to a refinery.	oil	move	?	refinery	y	y	y	full grid
425	3	The oil is refined into a more useful product.	oil	destroy	refinery	-	y		y	full grid
425	3	The oil is refined into a more useful product.	more useful product; gas	create	-	refinery		y		full grid
425	4	The gas made from the refining is loaded onto tank trucks.	more useful product; gas	move	refinery	tank trucks			y	full grid
425	5	The trucks deliver the gas to gas stations.	more useful product; gas	move	trucks	gas stations		y	y	full grid
										
425	1	The oil is extracted from the ground by drilling.	oil	move	ground	?	y	y	y	full grid
